95,106,95,104,96,103,103,101,100,98,103,99,102,97,102,103,98,103,92,103,99,98,147,93,97,153,103,94,100,100,103,99,105,99,98,94,101,98,201,194,96,102,104,138,101,101,101,91,97,101,100,94,109,96,100,99,98,99,105,106,98,95,98,97,102,101,98,106,143,202,193,102,100,100,100,100,100,100,100,100,101,104,93,105,99,101,102,92,98,103,99,102,94,104,102,97,101,102,144,193,99,150,97,99,207,187,204,101,102,96,100,104,98,97,200,197,197,100,96,148,195,204,197,206,94,102,186,107,99,102,101,100,96,105,101,100,103,93,97,110,94,103,99,101,98,104,93,106,95,94,104,97,102,98,103,104,101,100,92,107,98,95,97,110,186,104,103,97,156,182,209,97,100,101,149,97,196,103,97,102,103,94,108,148,200,106,97,100,103,108,101,195,198,198
101,104,102,192,103,96,99,97,101,108,95,97,110,103,196,90,97,96,108,97,106,99,99,109,98,95,107,103,99,203,91,101,200,99,100,106,95,153,187,206,101,101,96,151,199,95,102,106,99,108,100,101,100,98,93,102,104,95,97,97,99,101,105,99,93,201,102,88,108,188,201,98,100,100,100,100,100,100,100,100,98,103,98,104,98,98,99,110,97,100,94,109,95,105,97,98,97,103,148,206,95,89,107,99,139,214,190,101,86,107,95,200,102,148,203,200,107,100,104,149,197,195,191,191,101,109,191,193,97,96,106,100,104,90,99,99,99,98,149,197,102,96,104,100,100,100,106,99,97,106,97,100,96,99,96,97,105,93,108,95,97,111,103,89,102,152,95,99,92,98,203,90,107,94,146,204,197,136,100,106,105,98,97,104,94,102,101,103,87,98,100,198,197,197
121,120,201,141,114,99,99,106,97,91,158,152,89,107,102,151,155,103,103,92,150,91,101,91,96,105,92,99,88,98,104,102,190,98,97,100,101,143,144,147,123,98,96,156,145,96,100,103,94,101,93,103,95,208,104,103,94,98,132,88,101,114,90,106,100,144,103,100,101,152,100,98,100,100,100,100,100,100,100,100,94,98,104,122,107,96,119,147,149,108,107,101,100,152,100,152,145,146,145,146,200,124,98,102,97,152,139,100,109,100,101,98,106,118,193,140,145,142,108,92,106,139,162,146,94,102,106,98,102,99,96,95,127,92,107,118,107,87,96,202,95,128,102,96,102,92,106,99,98,107,103,102,104,115,109,87,107,97,186,151,108,92,102,90,111,93,97,106,102,109,92,128,103,143,104,91,106,102,105,97,96,103,147,98,110,94,101,102,103,96,98,98,146,146
95,103,108,92,101,100,96,100,103,103,193,103,96,101,94,201,142,95,96,105,199,105,94,104,104,96,114,99,115,97,96,104,107,95,100,115,94,106,104,91,101,91,107,189,201,99,99,100,106,96,113,86,100,199,95,91,103,103,95,104,103,101,99,193,107,98,94,105,131,103,104,140,100,100,100,100,100,100,100,100,109,99,108,90,103,105,97,196,200,129,110,96,102,187,111,140,106,95,103,93,102,96,103,99,101,96,105,94,107,95,105,107,96,101,108,105,139,104,97,103,97,101,103,101,94,107,97,104,99,106,101,101,94,100,97,103,196,106,101,101,98,109,92,103,106,93,99,101,95,91,107,93,99,103,98,202,105,100,198,146,97,104,140,105,103,108,105,97,99,93,101,103,91,98,109,109,100,140,100,108,142,200,192,102,90,103,152,101,96,104,103,100,101,101
108,93,199,204,140,109,99,100,104,100,92,99,101,88,112,194,103,96,105,195,196,88,104,95,98,103,95,97,142,192,111,89,100,104,102,93,103,89,109,200,148,108,102,141,202,99,91,100,93,106,95,97,111,96,100,107,92,108,100,92,99,187,103,101,87,104,99,200,99,96,100,103,100,100,100,100,100,100,100,100,98,93,98,114,96,91,152,193,193,201,103,101,100,105,90,148,91,105,96,106,100,102,96,98,96,194,111,102,95,101,99,191,199,103,95,102,105,104,186,101,107,100,94,107,104,99,93,98,102,88,192,110,102,100,107,97,191,99,97,102,100,147,95,104,97,101,105,94,106,103,97,101,204,103,99,97,102,90,107,92,99,109,101,107,85,96,100,99,96,101,200,94,108,93,109,90,101,106,97,101,150,196,207,105,107,196,144,98,94,95,105,97,99,99
123,129,141,111,91,101,98,107,96,101,105,101,108,102,104,141,100,102,103,98,106,103,103,99,100,147,142,106,118,106,104,99,98,143,145,146,110,105,95,196,101,91,110,109,99,98,99,110,105,93,104,97,141,147,114,114,108,94,97,104,100,101,100,96,111,107,92,106,147,103,101,118,100,100,100,100,100,100,100,100,127,108,92,99,95,104,152,143,93,184,81,105,127,103,103,104,105,95,110,93,98,102,99,99,102,102,98,106,100,146,102,96,108,100,96,146,114,159,196,206,89,101,96,101,96,100,111,99,127,106,104,92,98,97,107,95,108,99,91,97,157,146,103,95,105,105,79,105,92,105,191,152,139,104,97,103,112,99,100,103,94,93,100,93,112,100,103,99,107,93,193,125,99,96,123,101,91,115,94,99,94,103,94,103,94,98,100,107,104,108,93,102,101,101
151,135,98,98,101,104,101,93,100,103,106,82,99,105,92,104,147,96,95,96,107,84,104,99,202,142,191,113,140,108,92,107,102,102,97,198,93,104,92,201,103,104,92,99,103,99,104,84,100,103,102,104,192,195,194,151,107,93,106,92,106,92,104,105,93,92,112,96,96,206,105,196,100,100,100,100,100,100,100,100,94,98,96,109,85,101,199,192,106,159,95,106,142,196,197,95,103,99,97,106,208,150,97,195,146,98,105,91,95,107,97,105,95,107,93,205,199,189,96,96,104,102,95,103,102,94,99,101,98,89,111,104,107,97,94,100,102,93,114,97,94,98,96,97,97,103,108,104,103,102,89,99,101,101,103,94,95,91,103,146,205,200,109,100,103,91,101,98,95,104,203,97,97,97,144,105,106,94,97,103,106,98,107,138,204,113,87,104,97,102,101,100,100,100
193,200,101,101,102,99,101,202,103,99,98,106,101,101,101,98,103,96,106,98,97,106,143,193,188,108,98,93,97,98,105,97,100,103,98,102,105,105,101,198,98,97,104,104,94,100,99,105,98,103,95,100,101,100,98,145,196,201,146,200,198,157,94,98,105,98,98,105,94,203,100,92,100,100,100,100,100,100,100,100,102,97,104,97,106,103,100,102,96,143,105,101,102,92,103,101,99,98,145,97,198,143,205,196,104,95,103,100,105,193,104,92,106,89,102,106,143,197,108,97,97,102,101,98,104,103,96,102,100,109,95,97,92,109,196,101,98,101,136,111,100,203,95,204,102,90,102,133,107,94,104,98,103,101,191,103,101,104,193,148,201,195,104,94,98,158,95,101,104,195,194,101,104,98,106,97,94,104,99,102,100,99,95,149,197,192,106,94,104,145,95,104,101,101
97,105,102,104,101,94,106,188,94,103,95,101,96,112,96,99,142,99,102,94,106,97,144,148,195,100,103,100,92,153,103,121,104,95,102,105,204,102,93,149,97,99,100,143,103,99,102,96,145,98,94,102,106,101,99,126,146,97,123,190,103,117,103,97,98,101,148,140,125,101,100,122,102,91,104,103,92,105,95,103,104,98,141,132,95,140,132,98,98,124,98,101,104,97,97,121,148,190,148,98,108,92,111,139,119,145,103,96,109,192,171,98,98,98,102,99,120,107,90,103,104,99,94,101,102,96,101,102,105,100,99,103,119,156,196,120,101,99,99,104,97,197,198,142,171,191,99,102,110,99,103,97,97,105,139,195,103,98,97,120,203,196,101,96,99,146,108,94,108,98,97,102,99,94,105,97,98,99,100,101,153,133,105,144,148,144,133,136,102,133,106,97,146,146
100,96,101,91,104,103,100,104,108,100,107,98,103,98,97,104,139,110,99,107,97,100,104,102,101,139,100,103,99,101,99,101,107,98,100,94,102,97,101,207,199,99,97,107,103,97,137,204,201,200,194,197,97,101,102,96,102,112,143,101,100,103,100,95,152,100,99,204,204,102,100,96,98,109,100,97,100,149,98,104,98,100,98,104,97,103,103,98,101,101,102,91,103,93,101,147,189,114,109,96,106,97,88,106,100,107,92,94,100,107,101,102,110,97,91,98,104,87,97,109,101,97,107,103,105,100,92,102,92,104,104,101,100,103,95,96,99,96,110,90,109,203,195,103,106,197,99,96,83,107,97,100,205,94,99,107,97,101,102,103,198,203,140,111,102,101,91,101,96,103,94,102,97,106,105,101,209,95,98,98,139,205,99,95,96,96,194,204,98,110,103,102,99,99
152,141,100,113,98,98,95,97,103,93,88,103,104,92,102,198,153,192,97,103,99,104,97,99,102,98,108,102,90,113,92,96,99,95,104,107,94,195,203,98,106,99,92,151,196,106,105,197,196,99,100,102,95,97,101,102,94,89,105,106,97,98,102,108,99,90,103,193,195,94,104,100,93,103,98,98,105,189,206,97,103,104,104,140,109,97,93,101,199,139,95,105,99,100,101,99,99,101,86,100,99,103,99,99,104,94,206,160,93,105,96,96,99,101,102,107,101,93,109,93,100,106,106,94,185,102,101,103,101,98,92,101,93,109,93,114,97,105,101,96,201,188,108,92,88,106,202,138,108,101,143,102,199,105,99,97,101,100,104,95,188,105,105,101,93,102,102,104,102,97,103,100,204,110,86,106,99,99,103,97,108,100,87,110,106,100,96,104,99,97,93,99,100,100
166,181,94,97,94,105,97,104,195,102,105,198,197,152,102,145,175,184,109,96,96,94,102,92,101,118,94,106,103,93,103,108,100,102,100,95,103,143,145,101,97,99,103,117,91,95,100,146,100,104,138,205,108,101,99,99,101,112,95,104,108,95,94,97,92,107,107,102,129,143,102,99,103,148,121,102,142,126,94,99,99,95,100,126,99,144,126,108,94,112,151,93,104,95,100,126,103,105,173,199,98,98,101,97,93,104,97,90,105,94,116,100,98,102,101,97,93,97,106,94,95,102,95,102,110,98,98,96,94,154,205,199,119,95,106,137,203,101,91,106,145,105,98,150,112,100,191,149,101,93,102,192,95,116,196,141,102,93,100,107,107,101,99,96,103,121,87,103,102,101,101,97,96,101,113,98,104,99,108,102,99,148,108,95,89,102,99,108,96,104,151,104,147,147
98,98,100,106,106,99,101,97,206,188,202,199,194,151,98,98,101,99,98,101,95,202,99,109,99,106,103,103,92,101,101,95,104,100,96,110,92,112,195,195,98,98,100,105,99,116,93,104,215,190,111,98,94,99,102,96,96,101,98,99,92,102,109,97,107,95,94,97,150,190,105,99,90,106,137,209,189,145,104,95,108,94,101,100,95,102,96,93,103,100,95,99,107,105,100,94,97,98,150,201,107,98,100,103,103,95,98,109,99,91,98,94,103,96,97,99,104,103,92,106,101,200,98,108,98,101,96,110,106,95,100,102,105,110,104,105,96,103,139,108,89,103,98,98,95,95,109,92,99,109,97,102,99,107,102,194,111,101,102,96,99,197,108,98,108,148,109,95,98,97,103,100,107,88,100,100,108,136,98,98,99,97,110,95,107,96,102,96,98,97,106,97,97,97
111,92,104,94,105,103,99,144,198,197,201,201,193,154,94,99,89,111,102,111,191,204,135,99,96,106,86,93,105,112,92,96,96,106,98,98,102,93,202,199,99,102,91,105,105,94,200,203,190,146,94,102,102,112,96,101,105,98,101,96,104,109,95,100,143,99,109,100,146,102,93,103,107,96,100,188,203,139,108,101,97,105,95,149,98,107,92,106,96,148,98,101,197,191,197,103,104,98,110,93,101,100,103,98,96,102,95,94,95,110,101,98,98,101,99,96,102,106,93,105,108,182,153,97,95,97,109,94,144,97,100,101,100,98,91,104,97,96,102,95,105,143,112,93,94,114,90,99,105,97,97,99,99,100,105,94,101,197,101,96,104,189,102,92,93,201,186,113,102,102,89,100,102,106,100,94,99,96,102,116,181,104,91,109,94,101,106,97,108,103,87,104,103,103
197,202,149,99,130,148,149,177,149,148,186,198,104,99,102,99,104,99,88,106,200,140,104,99,103,124,100,112,92,96,105,107,104,101,131,97,112,100,97,100,102,103,103,94,101,100,147,96,107,127,89,101,95,94,98,110,93,101,106,93,108,118,144,102,110,85,107,94,146,103,101,95,138,104,115,97,96,97,104,99,102,98,107,100,102,98,110,97,98,114,98,94,120,147,147,97,141,196,119,144,101,101,100,96,127,104,98,98,104,108,100,103,99,105,96,109,98,93,103,105,92,114,151,188,157,100,98,101,99,106,95,105,92,97,109,120,97,107,103,98,106,116,91,110,100,101,107,96,97,99,105,96,94,101,94,147,97,117,133,130,101,109,94,114,98,109,91,101,94,110,104,108,94,102,104,104,102,126,94,102,120,96,202,121,105,194,144,93,100,107,101,90,197,197
146,143,193,198,151,109,190,101,94,99,107,100,95,99,100,98,101,189,113,95,202,99,104,95,97,196,106,95,104,95,104,94,101,94,99,107,88,105,96,201,99,92,101,105,95,104,91,103,98,93,108,106,95,108,98,92,103,193,95,105,91,106,109,95,96,105,100,108,141,192,103,102,103,95,89,106,104,99,89,101,100,101,97,101,101,103,100,201,100,88,107,98,102,99,100,102,105,97,196,209,98,102,199,104,142,97,108,102,97,93,104,97,97,97,110,185,157,95,103,100,101,98,96,98,106,146,99,101,99,192,108,99,99,101,103,97,102,97,100,95,98,107,97,98,104,94,102,101,99,105,101,101,99,101,107,98,105,90,99,100,98,99,104,97,105,95,104,104,98,100,102,95,99,95,104,91,197,95,104,95,151,99,193,200,98,200,141,107,101,96,106,103,99,99
150,134,202,107,98,98,104,99,99,104,96,108,101,98,101,101,96,199,102,91,106,195,107,97,104,101,99,103,93,103,107,98,101,97,103,92,104,147,199,196,98,93,98,97,98,95,102,102,98,98,103,101,100,97,100,101,109,181,109,98,96,100,102,98,94,104,93,102,97,104,103,99,99,97,106,104,193,102,97,102,144,201,199,101,96,106,92,200,195,144,198,98,102,105,97,142,100,96,97,107,96,100,111,193,103,105,103,143,197,100,100,99,100,99,101,193,148,95,104,95,102,103,98,94,108,148,110,95,99,195,194,195,101,102,101,98,103,99,97,104,100,94,102,98,102,98,106,95,98,111,97,97,98,102,101,97,107,200,201,147,99,109,93,97,110,197,101,103,96,108,93,99,110,91,102,200,201,94,94,109,97,98,100,152,103,99,106,105,99,100,99,102,99,99
106,95,100,94,102,105,96,100,102,93,108,96,95,95,109,184,203,193,204,158,198,188,194,203,197,89,96,103,105,102,95,108,95,107,93,105,98,142,101,195,104,100,105,101,103,93,97,98,102,96,102,98,98,203,103,98,95,111,143,105,96,110,94,103,100,103,194,111,98,94,104,104,102,103,103,93,105,99,96,92,96,196,199,102,105,185,109,190,102,107,209,190,98,97,105,108,99,105,98,97,109,137,102,99,150,88,93,116,89,104,101,110,99,106,93,105,189,99,104,102,100,96,107,101,96,136,100,100,100,204,199,192,200,180,199,103,92,95,110,92,100,105,101,102,101,94,92,114,100,99,96,105,104,106,105,96,101,191,89,106,97,103,107,105,97,194,192,97,144,94,100,103,103,100,103,194,200,155,100,97,104,101,196,100,99,107,97,92,100,102,102,99,101,101
87,104,104,101,95,101,96,131,98,98,107,98,109,148,195,152,124,106,90,97,150,105,103,150,148,97,107,98,89,103,95,97,102,144,111,105,100,102,94,105,97,101,95,100,98,107,103,105,142,125,99,98,102,186,154,98,102,103,100,97,94,100,100,101,98,96,107,135,100,105,95,107,90,101,98,95,106,106,99,104,100,142,97,104,93,119,96,101,96,96,96,152,104,97,100,100,102,96,111,90,99,147,99,98,124,154,150,93,103,103,94,143,151,93,96,154,143,106,97,103,103,94,148,102,97,102,101,97,98,143,197,152,142,211,153,122,111,101,136,101,102,102,91,96,116,161,92,99,95,100,99,102,96,98,142,109,151,199,99,125,95,104,122,149,185,157,151,97,107,103,110,101,96,99,101,99,140,126,101,89,133,95,101,102,100,101,103,100,106,103,101,100,145,145
108,94,100,96,99,92,103,95,102,97,94,108,91,98,192,103,96,96,110,91,103,104,97,100,101,103,97,106,102,97,109,101,102,107,102,89,101,110,87,101,102,108,91,101,87,110,98,99,101,98,103,93,114,100,107,94,104,86,109,102,111,91,103,100,104,101,105,91,111,102,100,90,113,108,94,103,104,90,111,94,97,99,107,99,97,99,92,104,104,119,97,99,144,103,197,94,94,99,98,108,100,103,100,102,95,106,104,100,99,98,196,103,206,95,101,88,100,92,104,94,105,94,106,96,103,111,93,101,106,195,199,96,92,95,101,94,98,97,146,107,97,93,105,108,98,193,106,103,97,105,96,99,105,98,100,100,133,104,92,100,105,99,96,104,101,101,98,94,95,95,105,94,100,103,105,99,105,98,102,103,185,102,101,102,100,93,110,97,94,100,100,100,101,101
193,190,103,104,153,102,93,98,103,100,100,100,101,104,196,197,104,100,100,102,102,89,150,94,103,103,97,101,99,104,100,143,91,91,100,210,196,93,98,102,98,91,106,111,102,90,97,98,191,113,95,95,87,100,101,103,104,103,146,178,106,102,100,101,100,95,107,94,98,93,99,106,89,101,97,103,99,98,98,100,100,104,97,95,100,96,106,96,95,96,95,105,141,202,199,107,108,98,99,101,96,104,94,98,97,105,105,96,102,204,198,97,91,99,110,96,107,95,107,145,98,103,98,106,91,102,101,106,100,94,99,98,107,95,109,96,102,99,105,88,113,100,101,97,103,198,210,194,109,93,108,194,93,107,104,100,149,108,195,102,101,94,103,93,95,97,97,105,104,103,89,103,104,98,133,101,102,89,108,103,106,104,94,101,99,98,96,97,110,98,101,98,99,99
173,172,96,104,98,93,108,123,196,147,108,95,108,97,145,194,136,111,97,98,108,98,124,102,97,95,105,99,99,99,137,105,107,99,99,145,191,169,105,195,150,195,107,83,106,157,97,107,97,101,95,115,104,106,88,101,102,103,99,119,97,94,153,147,102,99,96,107,102,103,146,105,101,148,208,93,103,157,100,101,101,89,106,127,97,102,101,145,103,106,100,90,131,97,106,97,99,100,120,199,192,113,96,103,99,102,96,119,100,189,145,100,101,108,89,102,99,93,147,141,98,101,94,99,111,98,95,99,94,106,153,138,149,98,96,99,103,89,104,102,92,123,155,88,100,150,127,170,152,106,98,100,110,134,103,102,125,142,153,103,103,111,97,100,104,102,99,98,94,104,110,92,106,97,105,198,143,103,104,87,108,98,104,99,104,102,98,155,183,104,95,104,100,100
145,149,103,93,98,101,95,103,97,100,99,99,98,104,112,95,106,100,105,93,98,96,145,108,101,111,91,102,104,201,100,97,197,200,102,104,104,142,101,108,97,91,103,101,107,90,96,97,98,93,108,99,93,100,104,102,89,97,95,97,99,109,101,96,100,99,106,107,133,208,198,91,105,191,194,98,102,144,196,101,98,102,94,104,97,101,102,99,98,90,118,86,114,99,97,96,97,96,107,100,94,95,89,106,201,91,107,143,99,111,98,97,101,102,99,111,92,111,193,148,109,96,109,99,96,197,202,104,104,93,197,103,197,97,111,97,101,101,100,108,94,97,107,101,94,104,107,94,100,104,94,105,90,150,100,93,97,101,201,99,93,188,106,98,98,150,98,102,103,100,104,101,93,105,104,96,105,93,101,99,102,96,99,100,105,99,146,203,192,104,94,106,99,99
150,143,102,98,152,97,106,97,108,95,100,106,93,101,97,104,147,94,94,107,99,103,102,94,101,95,107,101,97,197,202,99,96,99,100,97,103,95,101,93,105,100,93,107,91,107,102,98,98,101,98,96,113,92,104,95,104,102,151,104,97,100,101,100,97,106,191,195,149,102,94,109,106,101,97,102,100,96,99,99,99,105,98,101,97,100,204,99,101,106,90,111,91,200,114,96,106,95,101,92,115,137,107,96,148,102,100,100,107,94,102,104,102,98,192,196,144,103,200,188,196,196,196,96,97,104,98,101,148,193,198,101,195,202,99,100,101,99,102,96,99,200,199,98,103,102,95,100,100,99,147,102,105,198,193,107,147,104,95,100,104,106,91,103,98,100,102,97,97,106,94,101,104,99,91,104,102,105,101,98,151,103,99,100,95,96,202,184,113,94,104,98,101,101
97,107,94,98,152,98,95,99,100,104,139,151,198,89,105,199,101,102,106,98,109,95,100,201,139,106,97,99,99,150,142,99,100,98,143,108,93,102,101,99,98,109,97,106,97,96,104,96,98,102,93,99,109,98,101,146,103,102,95,98,106,123,193,194,203,186,201,150,104,95,103,102,103,99,105,87,110,97,138,143,99,103,101,172,107,91,127,98,102,92,108,94,118,203,98,95,100,104,96,109,93,125,147,98,106,136,106,95,101,100,103,93,102,102,146,191,152,98,101,101,198,196,168,150,144,124,191,107,176,139,102,105,139,104,96,101,102,98,97,107,137,101,197,102,93,107,98,109,93,102,169,97,95,104,102,101,166,100,105,96,102,101,146,189,113,88,101,146,102,102,99,103,149,106,93,107,100,105,99,105,119,102,100,120,101,98,121,102,95,107,98,145,99,99
96,104,199,204,142,102,103,100,95,100,96,190,99,115,186,202,98,93,103,94,99,95,106,99,104,99,105,100,103,96,196,105,103,103,102,195,104,100,103,99,99,99,95,103,104,99,100,108,103,99,105,97,97,103,187,151,101,94,110,90,97,104,196,102,194,197,202,94,98,103,105,94,94,99,94,112,91,102,101,104,102,101,91,109,93,99,98,105,103,105,100,112,145,91,112,106,98,98,97,99,97,100,100,101,96,208,98,104,102,96,97,108,98,101,103,205,150,108,92,106,100,201,100,102,93,107,202,186,96,98,108,95,102,106,104,101,98,98,101,87,110,98,105,96,96,103,190,92,105,98,100,107,102,102,96,104,150,101,92,106,96,107,153,203,186,110,97,106,100,95,97,91,102,94,102,103,99,92,106,96,99,100,103,203,192,194,109,193,198,146,101,100,101,101
99,94,106,99,93,104,99,97,104,102,105,210,101,98,102,96,102,100,98,108,89,106,99,98,100,97,100,101,94,108,97,149,100,104,144,196,97,98,101,102,103,102,109,99,99,102,96,202,102,100,96,102,101,194,191,153,96,100,102,100,100,98,95,101,98,108,190,96,103,96,96,151,104,104,104,94,95,101,101,101,95,104,98,93,98,113,92,103,103,89,102,187,202,198,103,87,104,191,111,93,104,89,103,102,103,97,95,105,94,101,107,91,201,191,94,100,195,196,95,109,97,198,146,104,106,93,203,196,99,102,101,103,105,89,100,100,99,97,94,106,108,94,101,98,146,194,114,93,110,94,102,92,95,149,98,96,152,103,94,146,199,102,95,192,196,110,89,103,99,109,105,100,95,103,105,91,104,90,103,90,112,96,102,96,199,203,197,197,196,147,98,99,100,100
154,140,104,89,105,99,103,103,104,93,164,191,94,95,151,197,146,105,141,165,154,97,98,104,93,104,99,108,93,106,101,95,98,98,101,144,105,93,100,100,102,100,92,193,150,142,123,191,149,101,98,94,108,96,110,95,107,94,120,103,95,103,149,199,170,101,94,106,101,104,96,125,89,105,115,96,103,108,94,96,108,105,95,132,100,99,124,149,141,105,99,93,106,104,99,104,130,153,95,99,95,105,101,94,102,145,93,106,103,97,101,149,146,143,103,155,201,141,157,93,147,199,205,145,102,93,108,139,100,102,91,103,93,105,190,103,97,105,95,102,89,100,107,91,123,202,100,97,102,154,138,105,194,203,201,100,101,143,200,179,196,146,121,108,147,117,108,100,149,90,99,102,100,146,120,104,96,114,104,101,98,94,103,99,95,100,95,153,146,145,141,100,148,148
97,96,108,97,115,86,98,103,103,101,106,101,104,99,92,202,198,193,211,197,204,94,106,190,102,144,198,193,196,99,98,104,97,100,99,95,97,106,100,99,104,103,97,100,101,99,101,100,98,99,102,105,105,108,88,102,100,101,144,110,99,101,94,194,195,96,111,86,103,93,100,95,106,101,143,106,104,86,103,103,98,98,104,188,109,89,143,195,106,96,94,103,104,91,99,101,105,97,101,100,100,98,105,104,104,195,195,141,105,101,102,201,203,143,108,98,101,102,101,153,94,108,192,195,94,110,93,110,94,113,101,98,94,110,207,103,100,99,147,110,105,100,194,107,96,104,88,104,190,200,204,102,205,191,107,99,105,195,198,138,197,198,106,96,100,150,188,204,147,105,198,146,100,196,153,92,92,108,94,95,103,107,198,103,104,103,102,92,103,204,201,102,197,197
97,113,97,98,194,204,203,142,102,182,110,93,106,101,95,104,201,195,193,103,89,105,93,105,105,193,192,204,105,97,105,97,105,108,99,113,96,92,102,107,105,183,110,106,93,101,106,100,94,110,99,87,106,92,104,147,101,101,103,90,99,97,114,96,102,95,97,111,102,108,106,96,98,102,147,183,102,108,94,98,101,102,94,148,96,105,99,104,97,99,103,102,100,107,101,98,101,185,103,100,102,198,193,96,92,100,106,150,96,99,104,95,97,107,191,105,100,98,191,103,107,90,103,104,101,102,100,87,100,107,95,93,109,91,100,90,102,90,197,91,106,89,111,92,99,196,99,107,97,95,106,91,194,110,89,95,98,104,99,103,100,204,101,110,102,109,197,96,94,102,189,147,99,103,100,98,104,97,98,111,96,93,107,94,98,101,98,102,98,195,201,190,198,198
114,126,100,106,174,193,190,101,96,157,127,98,98,123,94,98,122,102,143,112,102,98,97,97,94,123,143,101,90,94,112,90,97,97,95,142,103,138,91,98,102,104,90,116,107,101,94,104,100,98,151,103,100,96,105,164,102,104,118,155,102,102,91,102,107,102,150,99,94,102,89,126,103,94,128,149,98,100,102,104,136,159,150,133,88,105,97,101,99,92,153,144,146,195,99,103,100,103,96,108,98,118,157,93,104,98,92,117,142,91,104,108,107,105,198,141,102,94,156,166,99,101,100,108,94,95,114,106,102,92,102,107,111,153,99,122,100,102,148,137,95,108,90,101,106,95,108,118,98,111,94,102,138,125,149,164,121,98,104,98,105,144,86,106,98,114,154,200,103,105,95,108,201,136,103,100,105,93,104,102,105,106,143,150,140,108,96,88,106,100,96,106,100,100
103,99,103,96,95,96,108,141,106,191,92,104,100,146,198,198,101,96,108,189,107,96,150,102,101,104,103,100,101,103,98,200,97,98,102,199,184,104,95,105,98,100,108,99,100,102,103,98,102,95,99,105,145,96,105,196,99,97,100,98,104,100,99,100,94,99,197,102,102,96,102,146,101,97,104,96,101,101,99,101,104,99,94,100,102,100,97,97,101,105,91,103,103,102,97,98,99,106,143,187,105,100,100,101,98,103,103,105,95,109,97,96,97,96,107,94,106,92,199,199,96,98,104,100,101,105,90,98,97,103,96,98,101,195,104,150,97,102,99,107,97,103,99,102,103,96,97,100,106,94,100,99,107,144,201,185,99,99,103,103,194,201,99,102,99,100,193,202,98,100,100,96,199,103,100,199,98,103,101,93,101,101,98,146,201,191,102,106,93,102,103,94,100,100
107,97,99,101,102,102,197,105,92,110,98,104,92,104,92,105,101,98,110,188,100,99,106,101,97,100,106,92,107,101,104,98,100,102,100,95,100,100,105,194,100,98,100,104,107,98,112,96,97,100,103,99,104,94,100,196,202,93,97,101,104,100,105,97,149,103,187,110,139,104,98,104,96,105,106,104,91,108,96,101,100,101,105,94,95,96,101,103,101,101,96,104,95,103,91,151,104,88,101,97,108,86,109,97,104,96,106,92,104,195,101,100,100,94,101,106,99,105,201,141,99,91,153,193,111,90,103,101,100,103,98,98,99,98,98,143,101,95,102,98,102,96,108,102,95,97,108,97,103,102,104,100,95,151,204,104,93,112,91,99,201,188,149,100,95,105,100,96,96,104,105,87,114,98,108,94,99,100,97,101,101,196,103,97,92,104,99,101,97,99,100,99,102,102
96,98,106,92,100,102,98,99,103,147,88,96,105,94,110,190,96,103,94,115,98,96,123,99,100,102,96,103,94,90,103,107,102,95,123,155,137,104,92,106,102,101,105,97,97,93,98,104,150,152,96,137,144,106,104,120,197,105,101,145,143,117,97,97,95,111,97,95,131,98,104,93,109,97,91,101,98,141,98,97,106,97,103,155,158,102,100,195,148,140,111,140,107,96,111,169,195,117,94,101,94,111,95,99,98,98,98,98,110,104,100,97,101,117,99,98,97,90,101,102,108,103,106,93,87,115,98,101,102,99,102,104,103,106,100,110,107,96,100,102,100,130,139,99,108,97,103,102,142,97,95,99,98,146,190,106,101,90,103,108,194,206,176,196,145,122,101,103,104,95,105,105,89,104,87,114,107,118,106,108,140,192,112,145,107,99,99,107,96,110,97,103,194,194
151,156,196,101,100,99,94,107,97,97,107,98,108,96,105,102,97,104,94,105,97,107,100,98,105,93,103,102,95,109,194,97,98,104,98,98,98,93,106,100,98,97,100,103,97,101,103,96,90,101,106,94,141,198,191,104,94,102,96,199,197,106,104,103,95,97,103,101,103,90,105,151,97,102,110,98,108,97,100,106,97,99,97,103,195,95,152,101,105,137,99,101,105,96,98,138,190,104,96,100,99,104,195,104,101,203,193,102,94,91,104,98,99,88,101,90,110,104,99,99,94,108,93,107,100,144,195,102,105,92,98,101,97,103,100,91,101,190,158,87,100,146,203,96,98,92,98,102,98,99,103,103,97,106,101,92,100,106,98,97,102,99,95,101,198,92,111,99,95,108,94,103,101,107,96,100,98,95,96,200,144,100,105,195,98,103,103,102,104,91,100,198,199,199
95,96,198,103,97,101,103,102,104,95,104,98,91,106,98,91,102,93,109,99,87,95,102,101,95,103,108,93,101,97,101,97,106,89,97,110,108,96,109,97,146,99,98,106,88,104,95,104,107,98,97,111,99,108,101,101,110,94,99,209,193,103,92,99,110,96,106,100,86,107,98,143,99,101,91,99,96,111,100,97,145,96,102,95,199,101,149,99,99,107,99,97,101,95,94,109,108,95,97,106,91,104,96,100,95,100,108,99,106,106,159,94,106,101,100,104,92,100,98,138,199,105,94,105,96,99,105,91,103,93,97,100,97,96,101,102,196,201,192,109,97,152,103,92,94,111,101,100,104,95,154,100,106,190,103,99,105,100,103,95,97,110,99,109,106,96,98,97,154,101,104,141,99,97,104,101,97,108,107,101,199,198,187,199,95,103,92,100,101,94,113,98,99,99
