255,253,254,170,182,178,170,171,169,120,136,111,95,79,108,153,161,146,94,88,64,78,91,119,100,110,32,50,33,180,179,185,109,108,111,220,241,252,165,150,173,146,164,158,174,169,173,223,218,218,183,173,172,107,95,84,228,209,212,223,218,209,254,250,255,21,0,20,110,90,164,182,178,220,211,204,22,46,41,189,186,164,176,181,169,144,123,121,227,197,214,130,145,136,183,207,204,188,185,176,129,115,127,218,216,209,119,156,184,187,74,59,121,115,129,138,132,66,65,64,57,52,43,182,173,193,74,77,80,99,105,124,90,69,98,85,91,92,106,115,115,117,113,112,138,156,137,136,149,130,8,0,15,1,13,1,134,116,123,133,132,59,47,67,167,149,151,50,60,59,64,74,68,12,1,2,2,7,11,118,89,186,184,178,170,100,95,92,194,167,189,115,111,103,135,124,139,187,190,197,166,163,161,76,68,140,138,141,142,139,130,160,151,161,113,124,128,93,87,91,231,247,231,137,178,175,183,176,173,86,87,100,68,77,86,59,65,45,22,0,0,102,136,116,74,82,87,32,20,18,62,71,33,29,36,22,18,21,125,128,126,16,1,0,83,87,109,119,127,100,44,25,28,116,121,93,37,41,62,72,72,55,41,23,23,52,61,62,132,117,119,88,84,86,14,0,16,34,48,49,59,56,101,84,86,29,37,1,44,42,63,123,142,120,170,167,166,151,149,151,88,92,85,51,49,28,180,180,189,98,85,70,116,113,99,127,115,117,28,31,12,18,20,33,42,25,132,126,111,70,74,68,111,100,96,117,110,125,180,180,176,178,185,181,105,91,136,166,161,161,89,81,79,104,120,113,242,244,240,137,111,129,147,147,136,139,181,176,180,173,172,177,190,152,135,171,139,134,139,106,66,95,118,129,119,146,149,162,123,121,114,127,116,124,94,114,100,132,146,117,62,86,62,0,0,6,68,82,87,62,68,65,60,59,0,1,0,111,106,114,148,156,165,117,107,106,86,71,71,29,28,48,94,100,98,3,0,0,72,75,88,78,84,76,203,196,176,101,117,102,141,157,137,58,60,67,11,28,37,0,0,111,107,78,136,135,119,74,83,78,127,128,133,121,129,113,83,163,181,178,89,86,185,185,194,177,178,165,156,159,156,168,168,190,218,218,211,151,157,142,110,128,124,65,73,163,185,175,202,213,200,243,243,231,142,135,136,250,252,255,181,181,180,127,112,107,127,148,150,85,83,62,78,89,102,112,112,113,181,194,208,126,105,122,213,235,209,182,172,173,138,155,203,194,211,162,162,158,177,178,169,123,130,119,63,75,75,247
247,253,255,177,183,175,164,165,162,110,120,118,99,97,82,157,154,147,84,92,90,79,82,107,119,114,19,35,19,201,182,168,109,121,119,244,234,252,139,167,149,136,156,148,160,171,174,217,222,207,192,176,186,88,99,106,221,238,211,204,205,182,255,254,255,0,11,3,110,107,178,173,173,199,222,195,67,54,32,194,200,186,169,172,150,123,115,129,212,212,230,133,146,139,197,197,193,185,195,182,124,139,126,223,215,243,113,174,178,166,53,67,106,105,133,143,134,51,48,47,57,40,64,189,197,169,107,79,87,111,98,86,81,69,92,81,79,64,108,103,117,98,115,123,145,153,151,111,121,155,0,9,0,5,0,6,111,137,125,156,140,44,46,40,139,141,166,60,56,47,89,79,92,0,7,14,12,11,10,97,109,100,179,178,185,172,101,97,183,195,174,99,110,107,135,135,129,203,184,205,165,162,167,76,67,146,138,143,139,141,143,151,152,158,125,129,128,96,92,114,252,249,236,183,181,179,166,188,154,81,82,82,69,81,76,62,62,66,0,5,21,121,93,109,98,87,73,22,34,21,78,83,37,30,29,26,22,13,141,134,142,0,2,15,91,94,85,110,106,111,33,8,19,96,114,114,56,72,50,67,73,73,23,26,19,87,77,71,126,122,136,100,84,109,0,28,5,60,39,62,58,50,82,79,89,22,22,52,48,82,43,133,125,130,176,160,168,146,147,132,84,90,83,35,60,30,192,169,177,49,91,83,118,131,122,113,104,124,14,42,26,20,9,39,41,22,106,117,126,59,82,75,103,110,119,126,123,127,31,187,179,187,155,185,189,133,83,164,158,163,72,77,72,128,132,118,243,223,242,138,139,139,157,173,182,176,179,180,176,188,164,190,121,143,160,168,140,146,157,56,82,67,120,121,126,163,148,142,122,123,126,117,123,125,100,101,103,124,127,156,68,52,64,14,6,2,85,71,80,51,72,71,62,61,0,3,1,120,98,89,142,147,160,105,107,109,81,70,93,56,39,29,99,95,109,0,18,0,93,72,69,71,90,90,192,202,194,115,114,107,141,137,154,61,58,62,15,7,2,31,12,83,81,93,143,135,149,98,96,102,121,124,108,113,135,127,84,182,176,177,82,80,216,194,184,174,190,182,162,162,166,182,168,178,199,204,210,129,155,144,131,126,135,84,81,172,171,173,204,219,195,255,251,230,143,136,134,250,247,239,170,179,199,114,147,102,155,137,134,52,73,77,96,100,110,89,101,108,182,200,168,126,136,113,224,214,229,186,188,183,157,156,209,189,208,138,152,139,179,179,175,124,129,133,87,72,58,255
255,250,232,186,180,191,158,171,158,135,114,101,96,103,89,151,157,164,74,86,94,81,76,108,116,96,45,41,37,169,179,181,108,102,100,229,234,243,172,163,172,149,156,154,169,185,175,210,222,220,186,182,174,103,89,84,207,233,214,216,228,219,246,250,247,37,0,17,93,110,173,172,169,218,222,201,43,48,36,183,174,183,170,177,178,120,120,126,215,220,204,138,140,145,201,200,195,184,187,181,132,123,128,218,214,218,105,182,184,176,69,70,115,117,141,132,129,58,67,60,56,49,37,186,186,190,97,69,76,106,98,100,90,92,84,76,92,82,120,112,112,116,110,99,134,146,141,157,124,125,1,1,5,0,16,11,105,114,140,128,155,56,45,48,152,167,142,47,62,61,74,67,65,17,3,2,22,3,9,121,93,107,175,185,174,181,174,83,182,178,192,119,107,114,124,138,130,192,186,196,160,158,169,73,63,146,133,138,138,143,154,135,148,150,136,134,123,100,74,115,237,234,196,165,180,172,187,151,147,99,78,84,77,79,65,64,57,66,6,17,0,122,112,107,75,98,81,30,33,14,68,65,32,41,26,17,24,19,129,126,129,6,0,0,84,87,81,138,126,125,30,13,31,106,106,107,45,48,45,61,64,68,27,35,26,61,56,62,132,117,114,98,86,97,7,0,3,48,33,54,61,65,81,93,83,22,30,29,35,42,53,133,123,139,168,161,183,140,153,146,88,90,85,44,42,48,165,186,188,82,86,77,91,114,111,108,122,113,26,31,11,21,14,41,38,61,122,120,99,72,71,73,123,101,107,116,119,103,16,0,169,170,200,164,103,113,132,160,173,157,70,84,80,109,116,119,225,229,225,131,133,167,182,181,182,175,176,163,184,177,118,116,129,149,172,140,145,143,148,89,74,94,112,128,126,146,149,152,123,121,122,118,127,130,98,94,97,143,129,120,60,69,74,0,0,1,86,80,79,79,73,59,62,44,16,3,15,83,107,130,164,158,158,105,103,110,79,90,71,30,25,44,107,103,83,20,0,0,75,78,81,79,78,70,179,195,203,107,100,106,164,148,138,61,49,73,26,37,22,0,0,94,112,91,137,142,129,82,72,84,136,131,116,130,126,116,69,186,177,176,104,84,184,179,203,176,185,181,161,158,154,159,182,167,212,211,226,135,146,149,115,128,122,72,68,177,191,170,207,214,197,238,228,234,137,143,141,231,246,244,214,197,182,125,122,124,144,139,136,94,76,69,95,95,102,85,107,119,177,193,206,136,111,110,234,209,217,172,172,175,145,148,192,194,218,146,155,143,203,183,175,124,114,118,70,65,85,255
180,183,179,202,186,180,77,70,73,132,143,146,163,164,170,209,207,217,63,67,73,126,136,190,179,185,239,239,234,254,253,249,106,96,93,175,157,151,192,184,182,165,175,166,156,153,142,191,181,191,120,140,139,160,160,167,193,187,199,193,201,209,120,135,122,240,243,232,89,71,151,160,161,151,159,169,168,182,168,162,158,158,124,107,125,36,42,34,119,134,125,144,150,149,178,180,189,206,202,200,207,205,187,172,176,163,106,183,174,174,88,90,36,54,91,86,107,65,86,70,86,84,95,91,120,90,122,152,135,134,126,126,33,26,19,26,23,18,1,0,0,112,116,108,41,55,30,200,208,201,193,170,171,181,162,150,61,27,39,33,29,13,39,18,23,9,20,64,52,57,0,13,0,76,59,69,74,93,80,105,98,118,86,175,181,175,186,137,155,166,152,150,150,166,146,158,162,216,235,215,233,219,215,101,86,175,169,182,226,220,216,153,149,127,111,97,110,211,220,193,192,180,167,188,174,175,68,76,74,25,25,27,51,54,59,90,92,88,35,18,44,110,110,114,42,41,23,28,15,27,108,101,65,80,64,60,53,42,99,91,95,44,47,50,4,0,16,128,143,145,73,98,74,109,79,97,98,74,86,61,49,58,83,97,98,33,27,36,73,75,74,71,49,64,90,91,97,0,10,85,72,85,118,108,119,87,69,86,75,82,79,118,124,116,110,97,98,0,0,7,80,72,87,112,102,104,55,30,32,34,24,33,28,17,16,85,86,66,55,61,57,90,81,86,84,75,26,11,17,154,138,137,98,87,107,137,147,156,180,170,182,96,169,194,185,194,180,125,123,119,96,164,190,177,179,189,176,186,169,188,172,194,165,179,178,176,180,129,194,212,189,188,181,68,38,43,144,130,125,166,170,173,55,57,55,65,73,65,36,38,39,51,47,45,2,3,4,29,37,39,73,76,78,19,21,18,44,50,44,157,161,164,0,15,94,95,94,25,9,12,55,52,58,71,67,86,28,62,58,21,20,20,0,0,6,76,86,91,80,78,79,81,84,89,175,166,165,6,0,7,127,123,128,254,253,243,139,140,135,181,172,82,66,66,94,112,86,9,3,0,80,63,83,133,129,133,58,179,175,184,160,134,178,191,189,138,134,143,147,156,147,139,126,134,254,255,249,124,93,111,132,124,122,156,153,191,205,203,168,170,170,184,163,186,58,67,78,137,159,154,171,169,183,227,232,223,71,56,82,205,207,217,166,163,163,188,182,164,142,137,124,134,126,136,180,169,195,204,207,219,175,170,170,161,152,66,60,66,164,155,172,152,147,155,201,185,199,255
186,184,172,187,184,191,75,69,64,145,143,140,166,159,166,214,205,216,69,74,67,145,131,172,193,181,246,233,231,250,255,251,105,91,105,160,153,161,189,191,179,185,163,176,155,145,152,185,191,179,140,137,135,162,163,161,189,188,198,192,210,207,127,129,118,247,247,233,69,89,149,151,152,168,170,172,177,161,184,147,156,148,125,116,118,32,47,34,130,127,120,148,140,137,196,181,187,208,204,202,197,200,197,179,178,169,86,177,175,179,78,94,53,37,98,88,86,82,87,74,87,84,83,102,104,105,132,136,141,125,112,129,23,27,38,20,16,25,0,11,0,136,112,96,47,37,39,198,197,202,185,170,182,163,166,177,33,51,34,28,31,22,23,32,10,19,18,57,55,56,0,0,0,80,74,61,75,77,80,102,111,120,74,70,185,173,179,178,151,150,157,152,158,149,164,166,144,222,227,217,217,212,232,89,87,180,178,178,218,218,245,134,141,140,110,104,117,202,211,213,177,174,179,172,169,120,72,68,68,17,29,26,53,62,42,98,94,93,16,35,42,108,109,101,27,46,32,13,19,14,106,95,78,84,72,52,45,56,93,98,91,47,45,48,1,0,6,145,143,150,86,83,90,95,85,82,89,93,89,42,48,50,99,98,101,30,27,27,70,84,74,65,68,57,92,84,93,6,0,84,82,85,109,117,107,65,84,89,86,82,74,124,116,131,99,98,109,0,0,4,83,75,81,115,120,103,40,33,48,27,27,20,24,12,31,78,72,87,59,55,43,101,80,91,95,86,16,17,14,151,148,134,106,91,99,147,154,140,181,188,193,75,96,101,182,189,200,115,123,119,82,176,186,181,177,178,173,178,176,185,165,170,191,174,179,119,124,123,195,194,184,189,184,53,44,58,135,139,137,162,172,182,39,78,55,66,78,65,40,28,34,58,65,54,0,4,4,32,34,36,78,80,82,11,10,17,50,46,49,169,156,159,3,0,112,88,96,7,26,29,61,61,65,67,74,68,59,47,55,12,19,24,0,4,4,90,84,75,87,86,83,88,82,78,163,166,173,9,0,4,132,122,132,247,241,255,141,134,145,179,178,73,78,62,105,92,102,3,3,0,81,73,70,134,135,128,60,56,180,176,184,121,181,184,189,135,141,138,160,157,151,129,150,118,252,248,255,107,102,108,121,123,129,161,145,206,200,205,178,174,157,173,168,179,63,60,68,157,153,149,177,184,184,216,233,218,75,79,66,212,204,206,166,167,158,193,178,186,127,134,141,121,131,124,189,169,186,200,213,195,174,180,154,168,169,62,65,60,164,170,165,157,149,151,195,195,188,254
163,177,189,207,196,178,80,60,82,140,135,142,172,169,172,200,209,196,81,64,68,104,136,205,175,180,232,239,250,255,255,249,102,88,110,159,161,161,175,187,180,184,157,174,154,157,154,184,176,174,140,141,136,157,162,164,183,191,209,194,205,194,124,126,132,230,248,226,81,64,125,163,153,145,167,154,163,192,182,146,156,147,139,126,125,40,42,33,120,123,125,151,151,151,185,173,184,200,201,207,213,202,183,168,161,177,86,179,175,179,92,82,45,35,102,109,111,61,70,71,88,86,86,107,108,108,133,134,135,136,124,131,33,28,30,10,37,14,7,0,1,91,110,125,33,38,55,202,198,198,194,185,181,166,173,165,31,30,28,42,39,18,34,26,30,16,29,59,66,47,16,4,14,47,67,74,91,91,84,103,97,109,68,77,87,178,174,179,179,181,156,161,145,158,157,146,171,230,215,207,237,216,216,98,90,156,164,178,231,224,210,148,147,122,116,95,76,236,211,202,186,182,173,174,111,86,70,80,79,23,27,24,45,56,62,79,95,85,42,29,24,90,126,125,43,27,25,32,25,22,112,103,62,74,71,65,65,54,92,83,82,46,48,49,4,7,1,141,125,154,78,105,80,103,98,94,92,88,86,63,59,56,85,84,88,38,33,30,72,79,79,48,58,55,96,94,74,7,4,86,91,93,102,110,115,84,83,57,55,71,95,117,130,123,102,85,97,2,7,8,86,80,81,106,109,101,45,41,27,36,44,39,15,0,29,70,89,66,60,52,65,84,71,96,88,67,34,21,33,102,135,148,91,96,110,138,150,153,171,170,170,95,89,88,186,208,177,127,129,126,91,164,182,175,176,183,179,176,179,171,176,185,225,210,218,129,108,115,212,223,200,177,185,61,48,55,103,120,139,175,181,146,62,52,53,60,74,74,46,51,46,44,41,55,5,13,0,45,36,41,84,70,72,18,15,42,27,47,55,160,170,162,0,1,97,106,100,32,10,0,55,53,53,70,73,74,59,53,53,8,9,13,5,5,0,83,95,102,76,91,73,95,79,79,178,167,158,4,0,0,128,126,131,236,255,250,126,146,134,180,166,80,65,74,95,108,91,0,4,3,81,78,78,137,132,123,51,41,177,169,185,132,178,188,171,137,155,139,149,145,138,141,109,142,252,255,232,120,96,100,129,123,139,134,156,192,203,199,155,168,186,177,174,152,77,60,63,132,154,157,170,166,185,243,249,209,65,57,67,211,219,220,158,164,173,157,168,168,141,129,125,119,138,130,177,166,178,228,203,223,169,161,165,155,144,66,63,63,173,171,158,141,139,146,197,192,184,255
166,156,141,130,130,149,165,184,153,230,222,221,146,133,139,198,188,205,214,230,240,167,163,202,220,209,173,152,149,143,154,155,172,162,168,169,165,162,152,157,152,198,201,205,138,134,144,208,212,220,184,182,165,162,156,156,248,241,231,175,178,187,177,203,191,127,144,137,240,219,255,237,255,144,145,145,127,135,123,180,179,175,201,199,213,148,145,151,185,183,177,182,173,165,154,145,143,138,124,122,147,154,173,209,217,198,185,179,167,168,40,47,98,89,146,148,135,7,5,11,38,37,41,64,67,67,89,89,97,102,94,126,113,140,130,88,89,78,151,150,150,114,94,85,17,6,0,80,61,72,120,138,145,88,81,103,86,110,106,102,112,35,30,25,100,88,86,71,75,65,101,101,115,56,55,52,108,116,120,163,151,149,74,68,78,168,188,162,172,167,162,201,220,206,112,104,105,144,151,154,172,171,195,153,152,165,152,153,198,213,195,128,127,112,237,251,232,75,90,156,180,175,181,122,118,114,126,140,132,70,65,64,113,102,93,11,13,32,119,143,141,102,85,89,78,83,90,87,97,92,174,160,72,73,66,69,72,73,165,171,179,142,137,129,142,150,136,47,45,56,32,12,20,57,54,65,80,87,95,101,104,93,93,89,91,75,71,69,177,166,168,87,86,73,105,104,124,79,72,129,130,117,94,97,96,90,101,109,151,153,113,5,0,9,67,74,99,31,36,32,77,73,69,80,79,79,32,30,49,90,96,109,88,77,63,14,8,8,92,87,83,24,20,85,92,98,158,154,154,64,47,30,81,92,91,72,65,70,43,32,28,7,5,0,19,0,15,162,160,150,101,112,111,76,60,62,109,101,99,49,49,47,104,101,110,63,72,64,110,101,116,126,121,31,36,44,28,12,0,4,0,19,131,134,140,90,79,86,23,39,48,67,65,76,3,0,8,108,101,113,174,172,183,139,143,142,10,2,0,71,97,79,161,133,133,128,112,117,123,142,35,37,36,79,77,84,57,58,61,22,20,32,63,70,75,167,164,159,47,56,38,98,97,111,123,129,153,66,75,68,173,162,171,114,101,106,32,58,33,139,149,95,98,101,120,133,124,45,47,36,73,63,65,128,137,143,49,68,169,184,183,108,161,153,177,131,139,111,111,111,127,200,222,201,136,136,146,186,194,199,200,186,192,108,121,91,100,84,190,181,174,104,113,121,180,199,193,159,143,142,170,156,136,145,122,161,149,158,135,191,184,185,230,225,220,110,121,118,155,153,159,122,114,94,104,95,114,241,251,251,107,95,193,208,199,130,135,109,149,152,162,235,234,230,124,125,138,243
146,147,153,141,140,135,169,167,176,239,206,232,124,143,132,184,188,192,233,237,241,148,158,198,200,209,145,148,161,154,160,159,168,171,166,146,149,168,151,151,166,199,201,210,151,154,141,193,191,210,174,186,179,166,158,157,242,242,241,171,175,179,193,208,206,131,121,139,215,225,242,255,240,147,152,146,118,136,133,175,175,171,212,207,220,161,150,163,187,183,176,181,179,180,146,146,144,132,134,132,152,135,150,206,201,210,181,180,183,71,58,30,103,105,158,160,156,0,0,3,36,37,44,71,76,75,94,91,85,122,129,132,118,124,121,91,96,76,157,148,147,92,91,101,6,8,11,73,62,73,145,162,146,93,94,91,91,83,93,108,110,41,37,32,94,87,95,95,87,76,123,119,125,41,42,45,133,126,111,154,148,156,80,72,77,97,167,189,182,178,171,224,197,220,99,122,109,132,136,138,184,181,184,165,155,148,139,137,208,210,198,103,127,114,246,216,236,55,189,191,185,166,189,122,121,119,140,143,128,68,59,61,86,90,111,20,7,11,127,139,146,84,85,86,90,85,101,100,91,90,175,176,75,78,70,84,81,79,172,159,155,119,127,131,142,149,141,62,40,41,9,38,38,73,53,65,82,91,91,106,116,104,86,79,76,82,82,83,182,165,180,78,83,76,111,114,112,90,90,134,144,135,92,97,91,108,106,97,123,125,122,7,0,0,81,66,70,31,48,55,84,84,77,80,75,80,38,35,33,126,123,108,49,63,71,12,22,2,81,84,92,35,28,99,95,98,162,152,159,33,37,39,96,104,95,67,61,73,26,26,23,11,0,0,21,19,5,148,156,151,116,100,103,76,61,65,98,107,113,60,48,46,98,113,106,62,72,71,113,101,120,117,112,40,40,47,2,0,0,0,2,4,129,129,143,87,71,65,67,50,37,59,63,66,0,4,0,129,114,115,172,178,182,135,154,144,0,2,8,84,88,67,146,132,123,132,123,127,115,118,22,28,30,92,87,96,59,62,67,35,23,24,61,62,70,163,180,177,46,56,58,108,98,92,126,119,124,69,78,70,170,168,162,121,127,110,29,54,44,139,123,82,105,82,132,125,134,58,48,51,71,77,83,131,124,124,46,47,153,185,192,169,163,170,151,108,129,128,126,104,105,207,204,219,128,136,131,190,178,167,203,207,216,113,118,75,87,85,174,181,185,108,105,101,177,177,189,138,145,136,160,151,156,156,137,142,147,144,150,190,194,189,198,210,223,105,109,103,155,163,147,98,101,117,115,95,92,255,243,255,116,103,202,196,197,127,116,134,165,165,128,232,218,217,123,116,129,248
158,154,159,139,147,141,181,176,171,226,223,227,146,142,151,181,195,187,227,220,218,157,179,213,208,227,143,154,165,163,157,147,158,158,150,177,177,181,148,154,150,185,204,201,137,137,139,216,202,217,162,177,178,160,154,154,233,240,248,166,173,167,198,193,199,119,143,126,237,222,255,252,255,152,119,154,144,113,136,179,183,177,214,204,211,147,135,148,180,174,168,190,186,183,137,138,139,103,120,133,173,154,162,211,210,197,184,181,183,39,51,43,94,103,152,145,147,5,8,0,36,37,44,71,75,71,86,80,80,112,119,114,131,136,132,92,89,87,164,164,148,107,88,91,3,12,26,58,56,59,142,145,131,87,102,89,100,78,101,126,116,52,25,42,88,103,78,68,78,74,106,103,101,47,54,64,112,121,124,162,154,152,80,69,64,70,95,172,174,179,161,203,217,203,120,88,118,143,144,145,194,192,173,155,144,152,158,158,195,203,210,131,111,128,226,246,206,191,166,164,183,182,106,116,115,112,137,135,125,79,68,74,117,95,87,14,9,24,142,143,139,82,108,98,89,73,87,85,107,98,172,172,75,72,61,84,72,82,166,172,179,146,142,134,144,147,153,26,51,49,37,24,14,67,57,75,79,90,91,115,102,98,88,81,76,79,78,77,179,163,179,76,79,70,104,107,98,84,89,124,140,137,83,89,87,109,96,110,147,143,127,9,3,5,87,76,71,52,45,33,70,73,70,76,73,78,36,35,21,110,101,120,69,83,63,6,0,19,97,104,74,25,16,90,83,98,143,150,160,49,46,46,92,89,80,78,71,74,18,30,31,1,0,18,0,0,15,163,151,148,129,95,90,80,60,60,108,108,86,48,35,58,92,120,115,64,64,69,116,109,134,116,113,57,45,47,0,3,8,1,0,30,130,145,125,75,85,93,32,36,46,54,62,61,5,5,12,117,101,115,161,165,174,155,151,127,15,0,0,79,77,89,155,143,129,124,128,115,117,118,26,29,26,84,75,84,50,56,41,32,29,33,64,66,77,164,173,167,58,41,57,82,103,103,141,124,108,79,83,73,168,172,167,102,97,122,46,13,34,137,148,103,91,80,139,147,125,47,50,59,50,69,90,140,138,149,49,61,78,168,183,175,172,145,173,136,131,118,113,112,117,204,191,221,143,142,126,184,193,201,189,198,191,120,112,93,84,85,178,187,176,109,103,122,194,195,184,142,162,139,165,154,166,122,158,128,140,129,154,184,197,191,236,229,208,121,107,112,139,158,171,115,99,104,97,107,108,255,255,236,90,86,193,205,217,109,127,108,155,157,165,234,229,221,144,128,134,253
205,203,209,177,174,146,131,110,127,106,116,121,219,214,215,141,130,144,232,248,249,190,178,171,174,182,76,81,98,146,164,170,32,30,43,188,204,198,167,190,185,143,129,139,153,174,156,197,213,215,126,126,121,90,83,85,217,210,199,85,92,94,166,163,169,161,149,157,105,109,87,105,93,122,122,140,207,230,229,127,125,123,149,144,154,86,84,92,103,108,124,205,220,231,206,209,210,107,87,78,120,110,115,145,160,126,186,168,183,153,114,151,86,100,169,177,196,114,128,121,56,56,61,85,87,79,90,81,88,74,59,56,116,123,99,16,16,23,81,93,86,105,104,117,58,48,35,10,3,5,114,115,125,39,24,21,73,63,52,28,32,45,54,59,13,16,5,42,13,29,65,73,69,31,21,19,67,67,55,37,23,39,34,61,69,130,103,128,188,170,179,187,41,36,243,238,218,125,123,125,147,161,161,163,165,197,195,192,164,148,146,186,164,187,124,119,182,165,181,178,202,68,45,30,26,24,62,64,68,39,28,36,126,118,111,54,44,47,157,157,160,58,52,35,37,44,45,27,30,21,96,105,54,64,73,120,138,118,99,81,87,72,77,75,49,34,24,159,139,149,33,81,74,149,152,149,96,84,77,97,98,102,113,109,107,91,86,81,56,55,73,9,26,31,79,88,77,53,58,82,88,83,16,18,16,92,100,98,71,59,88,71,82,56,71,58,74,126,145,145,35,37,40,57,58,61,19,20,25,116,107,115,5,0,30,112,129,97,61,61,66,84,78,107,101,106,87,80,77,0,0,0,23,21,32,94,107,117,79,97,94,120,127,113,77,94,65,45,47,60,88,93,115,176,183,192,91,106,112,138,136,129,61,39,42,15,25,18,31,19,84,90,96,81,88,107,70,79,70,44,55,33,12,34,46,58,59,46,165,173,149,49,25,38,33,38,30,57,32,46,37,11,12,27,27,40,40,45,41,89,64,79,57,62,66,64,72,22,15,8,91,88,79,112,103,111,90,97,102,111,107,99,86,72,64,123,96,122,108,102,111,82,86,75,53,59,62,85,96,83,156,148,147,147,136,132,104,122,105,45,48,123,140,133,39,46,57,111,122,110,30,13,6,30,20,35,122,112,124,181,171,190,152,161,152,168,172,164,147,148,124,129,131,135,75,90,112,197,207,202,107,117,120,140,169,227,221,230,241,251,235,166,144,146,156,145,165,109,110,115,217,225,217,83,65,89,193,199,183,153,148,152,182,189,191,204,205,214,165,157,146,130,132,124,105,112,81,139,115,142,114,131,183,165,187,84,74,83,255,247,234,125,127,138,133,122,132,252
203,201,207,173,182,172,132,128,128,115,135,114,237,218,221,133,137,132,229,225,232,181,193,186,178,184,86,87,94,167,174,173,19,21,19,219,215,209,176,183,177,124,128,126,151,156,158,216,213,216,118,120,118,82,80,87,206,207,205,81,85,79,165,152,158,157,165,160,109,90,97,88,100,119,113,125,232,234,228,128,133,136,144,143,149,68,75,70,92,93,105,216,220,219,209,205,209,84,81,80,126,123,128,137,136,163,165,180,185,145,161,142,99,100,175,182,180,126,128,122,55,54,57,82,83,74,84,74,70,62,72,66,116,111,113,42,29,38,89,97,86,111,100,103,51,49,48,4,5,2,119,112,112,31,25,27,71,74,70,41,38,55,58,59,15,26,2,21,24,34,66,62,64,28,30,28,62,71,76,37,33,39,45,61,36,134,138,121,162,180,188,169,188,73,225,224,225,125,130,117,161,162,159,155,156,203,198,208,142,145,142,200,175,193,142,177,178,179,180,177,18,45,49,21,13,13,60,61,70,50,39,50,116,129,126,46,38,31,162,171,159,56,62,55,35,35,31,28,42,31,97,92,67,61,70,128,126,136,83,91,102,87,84,81,47,39,38,141,146,153,70,59,58,145,164,161,87,84,86,100,97,95,117,109,118,84,85,79,63,68,63,22,25,22,69,74,75,40,53,81,86,87,20,18,13,95,91,100,78,80,76,82,92,85,69,71,78,141,140,130,31,28,33,60,65,63,18,22,29,112,103,123,22,7,3,113,117,114,69,68,63,69,80,90,89,99,65,67,74,8,6,7,24,17,22,110,110,109,81,84,80,119,117,114,69,73,73,50,45,53,88,97,95,186,189,189,95,92,85,124,138,137,60,44,55,18,16,13,32,26,95,88,88,91,90,94,66,74,71,48,57,56,31,32,28,57,54,71,140,161,159,33,25,33,46,38,54,45,49,63,20,13,19,44,31,36,55,52,45,72,75,84,60,71,64,71,70,11,5,10,92,90,86,96,93,95,87,88,82,107,111,110,77,80,72,112,103,107,117,108,106,81,87,89,58,65,57,93,99,92,164,158,160,129,119,115,88,93,96,62,57,136,128,148,48,70,56,124,115,116,28,28,27,40,17,27,118,135,123,186,175,169,171,174,170,190,171,168,136,142,143,125,120,125,92,98,94,198,208,213,112,106,103,151,164,234,221,228,241,243,236,155,154,157,153,159,149,115,109,115,231,224,230,70,74,78,179,188,173,146,139,146,198,197,181,212,204,220,154,147,154,136,131,117,95,108,108,133,135,132,107,114,179,174,182,71,81,68,251,251,255,131,130,135,153,143,150,255
