7,9,11,13,14,14,13,13,12,11,10,11,12,12,11,10,9,11,13,14,15,14,13,12,7,7,6,5,5,5,5,5,6,7,6,6,5,6,9,11,13,12,12,12,11,9,7,5,4,4,12,13,18,26,29,37,51,61,77,90,90,81,75,75,64,70,73,96,102,110,101,83,72,51,50,53,51,51,57,72,84,91,122,133,140,152,147,147,156,162,177,208,220,228,211,194,174,163,161,148,130,119,102,92,86,84,82,83,83,83,81,80,83,84,92,104,108,129,127,126,105,85,59,37,34,24,37,37,48,58,62,62,61,61,68,80,88,95,96,96,87,79,72,53,47,38,21,17,12,6,9,8,7,8,10,12,11,10,8,7,5,6,7,8,10,11,13,13,13,13,12,10,9,7,6,5,5,6,8,10,11,11,11,10,8,8,7,7,7,6,6,6,7,7,2
7,9,12,15,15,14,11,9,10,10,9,10,11,10,9,7,7,9,12,14,16,15,14,13,7,6,5,5,5,5,5,5,6,7,7,6,5,6,8,10,9,8,8,8,8,7,5,4,4,4,11,10,12,19,20,27,39,52,72,86,89,83,77,75,66,72,74,95,97,104,96,80,78,56,53,56,55,56,59,70,69,74,106,123,134,146,139,138,147,152,165,196,210,223,211,198,183,172,169,154,134,119,100,89,85,81,79,82,84,85,84,85,92,94,103,112,112,130,125,121,99,81,57,37,34,25,38,38,49,57,63,65,68,67,72,83,90,97,97,93,80,67,57,36,36,28,14,11,8,3,6,5,7,9,10,12,12,11,10,9,6,7,7,8,10,12,13,14,18,18,17,16,14,12,10,9,6,7,8,9,10,11,11,11,9,8,8,8,7,6,6,6,7,7,2
8,10,12,13,13,11,9,7,8,8,7,8,9,8,6,5,6,8,12,15,16,15,13,12,6,6,5,5,4,5,5,5,6,7,7,7,6,6,8,10,8,7,6,6,7,7,5,4,5,5,12,10,9,14,14,21,31,46,65,78,84,84,82,80,75,80,78,93,92,99,94,81,77,62,60,58,58,63,60,59,66,67,95,112,127,142,137,138,142,144,152,178,191,211,210,205,189,174,167,152,136,123,102,89,83,79,78,83,87,87,86,87,94,97,104,111,110,128,122,117,98,81,60,42,39,30,43,45,51,58,64,70,74,72,74,83,99,102,96,87,71,59,52,33,30,23,10,9,7,2,5,4,7,7,8,9,9,9,9,8,5,5,6,6,7,9,11,12,17,17,17,17,16,14,12,11,8,8,7,8,9,10,11,12,9,9,9,8,7,7,6,6,7,7,2
9,10,11,12,11,10,8,6,7,7,6,7,8,7,5,3,6,8,12,15,16,15,12,11,6,5,5,4,4,5,5,6,6,7,7,7,6,6,8,10,9,8,7,7,9,9,7,6,3,3,9,6,5,8,8,15,23,38,56,69,79,88,93,92,88,89,82,92,87,95,94,84,84,78,80,75,75,82,73,60,62,57,79,93,109,129,129,132,128,125,126,147,160,186,195,197,176,157,146,133,122,113,92,78,77,73,74,81,85,85,83,84,90,94,102,110,111,132,129,126,103,88,68,51,49,41,54,56,68,75,81,88,93,89,89,97,96,95,82,68,51,42,40,26,29,23,11,11,9,4,7,5,6,6,6,7,6,6,6,6,4,4,3,4,5,7,8,10,13,13,14,14,14,13,12,11,9,8,7,7,7,9,11,12,10,9,9,8,7,7,6,6,7,6,1
10,10,10,9,8,8,7,7,7,7,7,6,6,5,5,4,5,7,9,11,12,10,8,7,4,5,5,6,6,6,5,4,5,7,9,8,7,7,8,9,8,9,11,12,13,12,11,10,9,6,4,6,6,4,6,9,21,31,49,63,69,80,95,101,105,100,92,88,89,93,91,85,92,79,85,85,90,87,83,59,61,53,73,83,98,121,123,130,128,124,122,135,144,170,178,178,164,146,138,124,107,94,80,75,66,69,72,77,81,80,79,75,83,78,97,103,117,124,128,124,102,89,74,54,56,50,60,69,74,89,90,94,93,99,90,89,92,79,70,56,43,36,28,32,32,27,19,12,8,7,8,9,3,4,5,6,7,7,7,6,4,5,5,6,6,7,8,8,7,8,9,10,10,10,9,9,5,5,5,5,6,8,9,10,10,9,8,7,6,6,5,5,4,7,0
9,9,9,8,8,7,7,7,7,7,6,6,5,5,5,5,8,9,10,11,10,9,7,5,5,5,5,5,5,5,5,5,8,9,10,10,9,9,11,12,12,13,14,14,14,12,11,9,8,5,4,6,7,5,7,10,19,29,49,64,71,82,94,99,109,106,100,95,95,97,94,88,87,79,88,92,99,96,91,67,61,52,67,74,87,110,113,120,116,112,110,125,137,164,171,170,156,134,123,111,100,93,79,71,62,67,72,76,77,75,73,71,82,78,97,101,113,118,122,120,109,97,81,61,60,53,62,73,77,94,97,103,102,106,94,91,85,72,63,48,37,31,27,33,31,28,22,16,10,7,6,6,5,6,7,8,8,7,6,5,5,5,5,5,5,6,6,7,6,7,8,8,8,8,7,6,5,5,5,5,6,7,8,9,10,10,9,8,7,6,5,5,4,7,0
8,8,7,7,7,7,7,7,8,7,6,5,5,5,6,6,10,10,10,10,8,7,5,4,6,5,4,4,4,5,6,7,11,11,12,11,11,12,14,16,17,17,17,16,14,12,9,8,7,5,5,8,9,8,9,12,13,18,31,43,50,64,82,90,107,106,103,99,97,96,93,88,86,82,95,101,110,105,97,72,64,54,62,68,77,100,104,111,112,108,106,124,138,166,171,166,143,118,103,93,88,87,73,63,59,65,73,75,72,68,66,69,77,77,97,100,111,114,118,119,119,108,93,70,66,56,65,76,92,108,109,111,101,96,75,67,62,50,42,27,17,15,13,22,28,28,26,21,14,9,6,5,8,9,11,12,11,9,7,5,8,7,6,5,5,5,5,5,5,6,7,7,7,6,5,4,5,5,5,5,5,6,7,8,10,10,11,11,10,9,7,6,5,6,0
6,6,7,7,7,7,7,7,8,7,5,4,4,5,6,7,11,10,9,8,7,6,5,4,7,6,4,3,4,5,7,9,12,12,11,11,11,13,15,17,17,17,16,15,13,10,8,7,7,7,8,10,12,13,14,15,17,18,25,33,39,56,76,85,100,103,103,100,98,98,95,91,90,90,106,112,120,111,100,76,71,61,61,68,74,97,101,107,112,109,109,130,145,171,172,165,146,122,107,97,93,93,80,69,59,63,74,74,68,63,61,68,74,80,104,107,116,115,118,120,123,115,102,79,72,59,67,78,100,117,118,118,105,96,71,60,51,40,34,21,13,11,11,21,21,24,27,25,18,12,8,7,9,11,14,15,15,14,11,9,11,10,8,7,5,5,5,5,5,6,8,8,8,7,5,4,6,6,5,5,5,6,6,7,9,10,12,13,13,13,12,11,7,8,0
6,6,6,6,7,7,7,7,7,6,5,4,4,5,7,8,9,9,8,7,6,6,6,6,7,6,4,3,4,6,8,10,12,11,9,9,10,12,13,14,13,13,12,11,10,8,7,6,8,10,12,14,16,18,18,18,20,20,28,35,41,54,68,73,92,97,100,99,99,101,100,97,97,100,116,121,130,120,109,88,79,69,63,71,73,96,100,105,104,105,110,134,150,172,169,159,139,120,110,99,93,91,78,66,59,59,70,67,60,57,56,68,80,91,116,118,124,118,116,118,114,110,102,83,78,65,72,82,99,115,116,115,102,92,67,55,44,34,30,20,14,14,12,21,14,19,24,24,20,15,11,10,9,11,14,17,19,18,16,15,15,13,11,8,6,6,5,6,6,8,9,11,11,9,7,6,7,7,6,5,5,5,6,6,7,9,11,14,15,16,16,15,10,10,1
7,7,7,7,7,6,6,6,6,6,5,5,5,6,7,8,7,7,7,6,6,6,6,6,6,5,4,3,4,6,9,11,10,9,7,7,8,9,10,10,8,8,8,7,7,6,6,5,8,12,15,16,18,21,21,19,19,17,21,27,32,44,57,61,75,80,85,87,90,95,97,95,99,104,119,124,136,130,123,108,89,79,65,73,71,93,96,99,99,105,117,143,155,172,166,154,137,125,122,114,108,105,89,75,60,54,63,57,52,53,53,70,91,104,129,127,130,116,108,109,99,98,97,84,84,72,78,86,100,115,113,109,93,79,52,39,30,21,18,12,9,10,8,14,11,15,20,21,19,15,12,11,7,9,13,16,19,19,19,18,17,15,12,8,6,6,6,6,7,9,11,13,13,12,10,9,9,8,7,6,6,6,6,6,6,7,9,12,14,15,16,16,12,11,2
8,8,8,7,7,6,6,6,5,5,5,5,6,6,7,7,7,7,6,6,6,6,5,5,6,5,4,4,5,7,9,11,9,8,6,6,7,8,7,5,6,6,5,5,4,4,4,4,8,12,16,17,19,21,21,18,22,17,19,23,28,40,53,56,59,63,67,70,77,85,88,88,95,100,114,119,134,133,132,122,104,91,70,75,67,88,91,94,104,114,130,155,160,169,157,144,122,115,119,119,118,115,95,76,66,54,58,51,48,54,56,75,98,112,134,129,129,112,100,101,89,91,94,86,88,75,78,84,98,113,113,109,93,80,52,39,27,17,14,11,12,15,13,18,14,15,17,17,15,12,9,8,5,7,10,13,16,17,18,18,16,14,10,7,5,4,5,5,6,8,11,14,15,14,12,10,10,9,8,7,6,6,6,6,5,6,7,9,10,12,13,13,13,11,2
9,9,8,8,7,6,6,5,4,5,5,6,6,7,7,7,7,7,7,7,6,5,4,4,5,5,4,5,6,7,9,10,9,7,6,6,7,7,5,3,6,5,5,4,4,3,4,4,7,12,16,16,18,21,20,16,15,13,18,26,30,39,47,46,53,56,60,63,72,81,86,86,90,95,107,111,128,130,133,126,116,102,75,77,66,86,89,91,108,121,138,160,159,161,145,130,118,112,121,126,131,130,106,84,73,57,59,51,50,59,61,82,99,112,133,127,127,109,96,97,88,90,94,88,90,75,75,79,93,109,108,105,89,74,45,32,26,15,12,10,14,19,18,23,17,17,16,15,13,9,6,4,4,5,8,11,13,15,16,16,15,13,9,6,4,3,4,4,5,7,11,14,15,14,13,11,11,10,9,8,7,6,6,6,4,5,5,6,7,8,9,10,12,10,1
8,8,7,7,6,6,5,5,4,5,6,6,4,4,5,6,6,6,5,5,5,5,6,6,6,6,7,9,12,12,11,9,6,6,5,4,4,5,6,6,4,5,5,5,5,5,6,6,8,9,11,15,19,20,19,17,18,15,13,16,22,26,27,26,31,27,28,35,44,53,62,69,78,76,79,88,98,108,120,129,120,108,84,77,69,81,85,92,116,131,148,149,147,136,113,104,86,97,107,122,130,124,112,91,77,51,54,50,47,53,57,76,90,104,108,105,105,104,96,92,91,96,105,90,89,78,69,69,76,84,88,85,77,64,47,33,28,19,11,11,15,18,22,25,22,21,13,7,8,6,2,3,4,4,5,6,7,9,11,12,13,11,9,6,5,4,5,5,4,5,7,9,11,13,15,16,12,9,6,6,7,7,6,5,6,5,4,3,3,3,4,5,7,7,2
8,8,7,7,6,6,5,5,4,5,6,6,4,4,5,6,6,6,5,5,5,5,6,6,6,6,8,10,13,13,12,10,6,6,5,4,4,5,6,6,5,5,5,5,6,6,6,6,8,9,12,17,20,21,20,18,18,15,13,15,18,21,20,18,15,13,15,25,36,47,59,67,70,68,70,78,88,99,112,122,119,106,83,76,71,83,87,93,116,132,148,146,138,121,93,84,71,89,106,126,135,128,113,93,79,58,56,47,43,54,59,74,76,90,96,96,100,101,98,96,98,102,110,93,90,76,66,64,60,65,68,65,58,50,38,28,25,17,11,11,13,16,20,24,22,21,12,6,7,5,2,4,5,5,5,5,6,7,8,8,9,9,8,6,6,5,5,5,4,5,6,8,10,11,13,13,11,9,7,6,7,7,7,6,6,6,6,6,6,5,5,5,6,6,2
8,7,7,6,6,5,5,5,4,5,6,6,4,4,5,6,6,6,5,5,5,5,6,6,7,8,10,12,14,14,12,10,6,6,5,5,5,5,6,6,5,5,6,6,6,6,7,7,8,10,14,19,22,23,20,18,18,16,14,14,15,14,11,9,12,10,13,21,30,40,52,62,66,63,64,71,81,92,106,116,113,100,81,76,76,87,91,95,118,132,144,136,120,98,71,65,58,79,99,119,126,114,100,83,76,60,52,38,31,47,51,63,64,77,84,85,92,96,97,99,105,108,113,93,86,69,56,52,50,52,52,49,46,43,38,33,21,15,11,10,10,12,17,22,22,20,12,6,7,5,3,6,7,6,5,5,5,5,5,6,6,6,6,6,6,6,5,5,4,5,5,7,8,9,10,10,10,9,7,7,7,7,7,6,6,7,8,8,8,7,6,5,5,5,1
7,7,7,6,6,5,5,4,4,5,6,6,4,4,5,6,6,6,5,5,5,5,6,6,9,10,12,14,14,13,10,8,6,6,6,5,5,6,6,6,6,6,6,6,7,7,7,7,7,10,15,20,23,22,20,18,17,16,15,14,13,10,7,4,5,4,7,13,20,28,40,50,57,53,53,59,68,79,92,102,104,94,82,82,88,98,100,101,110,119,124,108,88,66,44,44,41,63,82,101,109,101,95,88,85,72,57,44,32,45,49,63,64,75,79,80,85,91,94,99,101,102,104,81,72,52,35,30,24,24,22,20,19,19,19,18,17,13,10,9,8,8,13,19,20,19,12,5,6,4,3,7,7,7,6,5,5,5,6,6,7,7,7,6,6,6,5,5,4,4,5,5,6,6,7,7,9,9,8,8,8,8,7,7,7,7,8,8,7,7,6,5,5,5,0
7,7,6,6,5,5,4,4,4,5,6,6,4,4,5,6,6,6,5,5,5,5,6,6,10,12,13,13,12,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,10,16,20,21,20,19,17,15,16,17,16,13,10,7,5,6,6,11,19,27,36,48,58,55,52,51,57,64,73,85,94,96,91,89,93,104,110,110,107,106,110,110,91,69,48,30,33,32,54,69,86,95,91,93,96,97,85,67,57,40,44,45,63,70,79,81,79,82,85,89,96,99,97,97,73,63,43,26,20,17,15,14,13,13,13,14,16,14,11,9,8,6,6,10,17,18,18,12,6,6,4,3,8,7,6,6,6,7,7,8,9,10,9,8,7,6,6,6,6,4,4,5,5,5,5,5,5,8,8,9,9,8,8,8,8,8,7,6,6,5,5,6,6,4,5,0
7,7,6,6,5,5,4,4,4,5,6,6,4,4,5,6,6,6,5,5,5,5,6,6,10,11,12,11,8,6,5,5,6,6,6,7,7,6,6,6,5,5,6,6,6,6,7,7,7,10,15,18,18,17,15,15,14,17,18,17,14,10,9,9,3,3,7,16,24,31,40,48,53,51,52,58,65,73,82,90,90,88,94,101,114,114,111,104,101,103,103,87,68,46,26,28,23,44,55,70,81,79,86,97,108,103,83,75,52,49,46,64,72,80,82,80,80,78,78,85,87,85,85,62,54,37,22,17,10,7,6,6,6,5,7,9,13,10,9,8,6,5,9,14,15,17,12,7,7,4,3,8,6,6,6,6,7,9,10,11,12,12,11,10,10,9,8,8,5,5,5,5,5,5,5,5,7,8,10,10,9,8,8,8,8,7,6,5,5,5,6,7,5,5,0
7,6,6,5,5,4,4,4,4,5,6,6,4,4,5,6,6,6,5,5,5,5,6,6,7,8,8,7,5,4,4,5,5,6,7,7,7,7,6,5,5,5,5,5,6,6,6,6,7,10,14,15,15,13,12,12,14,17,19,18,13,10,10,12,14,13,14,20,26,29,34,38,37,36,39,47,55,61,69,75,81,82,92,97,109,103,98,88,80,81,82,71,57,38,18,20,9,29,38,54,70,76,92,112,123,129,110,100,71,66,58,72,69,79,82,80,75,66,61,64,62,61,61,41,38,25,14,10,10,7,5,6,6,4,6,10,13,10,8,8,7,5,8,12,13,16,12,8,8,5,3,7,5,5,5,6,6,8,9,9,10,12,14,15,15,13,11,9,5,5,5,5,5,6,6,6,6,8,10,10,9,8,8,9,8,8,8,7,7,7,7,7,5,5,1
6,6,6,5,5,4,4,4,4,5,6,6,4,4,5,6,6,6,5,5,5,5,6,6,4,5,6,5,3,3,5,7,5,6,7,8,8,7,6,5,4,5,5,5,5,5,6,6,7,10,13,14,12,11,10,10,15,18,20,17,13,10,11,13,14,11,12,17,22,24,26,28,27,27,32,42,50,56,63,69,73,75,86,89,99,89,83,72,67,66,66,59,51,36,19,21,15,32,35,47,65,75,98,122,127,142,124,110,78,74,63,72,68,78,82,79,71,56,45,45,52,51,53,35,35,26,17,16,13,8,6,7,7,6,8,13,14,10,8,8,7,6,8,11,11,15,12,9,8,5,3,7,5,5,5,5,5,6,7,8,8,11,16,19,20,17,13,10,5,5,5,6,6,6,6,7,6,8,10,11,9,8,8,9,8,9,10,10,10,9,8,7,5,5,1
6,6,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,7,6,5,5,5,5,5,5,5,4,4,5,5,6,6,8,10,11,10,8,5,5,5,4,5,6,6,6,6,6,6,7,9,12,13,12,11,10,10,15,17,18,15,12,10,12,14,15,14,14,16,19,21,22,22,24,26,30,35,41,47,51,53,60,60,76,72,83,66,63,50,54,56,56,52,43,32,22,17,10,27,28,40,58,68,94,118,133,145,135,119,102,85,80,75,75,72,67,62,51,39,33,33,39,38,37,35,31,27,22,18,14,12,10,10,12,14,15,15,16,13,9,6,6,7,7,7,10,10,10,8,6,4,4,5,3,3,3,4,5,6,7,8,9,10,12,14,15,16,16,16,12,11,9,7,6,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,8,8,3
6,6,5,5,5,5,6,6,6,6,6,7,7,8,8,9,7,7,6,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,9,7,5,5,5,5,5,5,6,6,6,6,6,7,9,12,13,12,11,11,12,15,16,16,14,10,9,10,12,14,13,13,15,17,19,19,19,16,18,21,25,29,33,35,36,37,37,51,46,57,41,39,28,26,29,32,31,27,21,15,12,12,25,20,26,39,48,72,97,114,131,128,116,101,84,75,65,62,56,49,41,31,20,15,15,18,19,20,22,23,22,18,15,13,12,11,12,14,16,17,17,16,13,9,6,6,6,7,7,10,10,10,9,7,5,5,5,4,4,4,4,5,6,7,7,7,8,9,11,13,14,15,16,14,13,10,8,6,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,8,8,3
6,6,5,5,5,5,6,6,6,6,7,8,8,9,9,10,7,7,6,5,5,5,5,6,6,6,5,5,6,6,7,7,7,8,9,8,6,5,4,5,5,5,5,5,5,6,6,6,8,10,12,13,12,12,12,12,13,14,14,12,8,7,8,10,12,12,12,13,16,17,18,17,16,17,20,22,23,23,23,22,27,26,36,31,41,29,29,20,27,29,32,32,28,23,18,16,12,21,16,19,29,37,58,81,97,119,122,113,102,88,77,64,58,49,39,30,22,14,11,12,13,13,16,23,29,31,27,23,13,12,11,13,16,19,20,20,17,13,9,6,5,6,7,7,9,10,11,10,8,6,5,5,6,6,5,5,5,6,6,7,5,5,6,8,10,12,13,15,16,14,12,9,7,6,6,6,6,6,6,6,6,6,5,5,6,7,7,7,7,8,8,8,8,8,3
6,6,5,5,5,5,6,6,6,7,7,8,9,10,10,10,7,6,6,5,5,5,6,6,6,6,6,6,6,7,7,8,7,7,7,7,6,5,4,4,5,5,5,5,5,6,6,6,11,12,14,13,12,10,10,11,11,11,11,9,6,5,6,7,10,10,11,13,16,18,18,18,18,19,21,22,21,19,16,14,17,15,22,19,28,20,22,17,14,17,20,21,20,17,15,14,15,20,16,14,17,19,31,48,67,92,96,90,83,73,64,51,45,36,26,20,15,10,8,9,12,11,14,21,30,32,28,22,12,11,11,14,18,21,23,24,18,14,9,5,5,6,7,7,8,10,11,11,9,6,5,5,7,7,6,5,5,5,5,6,4,4,4,5,6,8,10,11,14,13,12,11,10,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,7,7,2
6,6,5,5,5,5,6,6,6,7,8,9,10,10,10,9,6,6,5,5,5,6,6,7,6,6,6,6,6,7,7,8,7,7,6,6,5,5,5,5,6,5,5,5,6,7,8,8,15,16,15,14,11,8,7,8,9,9,8,7,5,4,5,6,9,10,11,14,18,20,20,20,15,16,18,18,17,13,10,7,7,6,11,10,18,15,17,15,16,19,22,24,23,21,20,20,18,18,15,10,9,9,15,28,39,62,68,65,61,53,45,33,33,25,18,14,10,6,4,4,9,8,10,18,27,29,24,18,11,10,10,13,17,22,25,26,19,15,9,5,4,5,6,7,7,9,11,10,9,6,5,5,8,7,6,5,5,4,5,5,6,5,4,4,4,5,6,7,8,9,11,12,12,10,8,7,6,6,6,6,6,6,6,6,3,3,3,4,4,4,4,5,5,5,0
6,6,5,5,5,5,6,6,7,8,9,10,10,9,9,8,6,5,5,5,5,6,7,7,6,6,5,5,6,6,7,7,8,7,5,5,6,6,6,5,5,5,5,5,6,8,10,11,17,17,16,13,9,6,5,5,7,7,6,5,5,5,6,6,9,10,12,15,19,21,21,20,15,16,17,17,15,12,8,5,5,4,8,9,16,16,18,16,17,19,22,23,21,19,17,16,20,14,12,6,4,7,12,25,25,46,52,54,52,41,34,25,29,24,19,16,12,7,4,5,9,8,10,18,27,31,27,22,11,9,8,10,14,20,25,27,20,15,9,5,4,5,6,7,7,8,9,9,7,6,5,6,7,6,5,4,4,4,4,4,6,6,5,5,5,5,5,5,5,6,9,10,11,9,8,6,6,6,6,6,7,7,7,8,4,4,4,4,4,5,5,5,5,4,0
6,6,5,5,5,5,6,6,7,8,9,10,10,9,7,6,5,5,5,5,5,6,7,7,5,5,5,5,5,6,6,7,9,7,5,5,6,7,7,6,5,5,5,5,7,10,13,14,17,17,16,12,8,5,5,5,5,5,5,5,5,6,7,7,11,11,13,16,18,19,18,17,18,19,19,18,16,13,9,7,2,3,5,8,12,13,13,12,13,17,22,25,25,24,23,23,21,12,11,4,0,1,1,11,17,31,33,37,35,25,21,18,20,17,14,13,9,4,3,5,5,4,6,13,22,26,23,19,11,8,6,7,11,18,24,27,20,16,9,4,3,4,6,7,6,7,8,7,6,5,5,6,5,5,4,4,3,4,4,4,6,6,6,6,6,6,5,5,5,5,6,7,7,6,6,5,5,6,6,7,8,9,9,10,6,6,6,6,7,7,7,7,5,5,0
6,6,5,5,5,5,6,6,8,9,10,10,10,8,6,5,5,5,5,5,5,6,7,8,5,5,4,4,5,5,6,6,9,7,5,5,6,7,7,6,5,4,5,6,8,11,14,16,16,16,15,12,8,5,5,5,5,4,4,5,6,7,8,8,12,12,13,15,17,17,16,14,18,18,18,17,14,10,7,4,5,6,8,12,15,16,14,13,18,21,25,25,23,19,16,15,18,11,16,12,9,10,7,15,17,25,22,23,22,13,14,17,15,13,12,12,9,6,7,11,5,5,7,13,20,24,22,19,11,8,4,4,9,16,23,27,21,16,9,4,3,4,6,7,6,7,7,6,5,4,5,6,4,4,3,3,3,3,4,4,5,5,6,7,8,7,7,6,7,6,5,4,3,4,4,5,5,5,6,7,8,10,10,11,8,8,8,9,9,9,9,9,7,7,2
5,5,6,7,7,7,6,6,8,11,14,14,10,7,6,7,4,5,6,7,8,9,9,9,5,5,4,4,5,6,7,8,9,8,7,6,5,5,5,5,5,6,8,10,12,14,16,17,18,16,11,7,6,6,8,9,7,6,5,4,5,7,10,12,13,10,7,7,9,13,16,17,18,17,16,16,15,11,7,4,3,6,10,14,15,17,19,20,17,21,29,26,23,25,18,18,13,14,13,12,10,10,13,15,20,19,17,14,12,10,8,7,10,10,10,9,8,8,7,7,9,7,7,12,19,22,21,17,8,6,5,5,8,14,21,25,23,18,11,6,5,6,7,7,8,8,7,7,6,5,4,3,4,4,4,4,5,6,7,7,3,4,5,6,7,8,8,8,6,6,5,5,5,6,6,7,5,5,6,7,8,9,9,10,9,8,8,8,9,10,12,13,9,9,0
5,5,6,6,7,8,8,8,9,12,14,13,9,6,6,7,6,6,7,8,9,9,9,9,6,6,5,5,6,7,8,9,9,8,7,6,5,5,5,5,5,6,7,9,11,13,15,16,14,12,9,7,5,4,5,5,6,7,7,8,9,11,12,13,12,10,7,7,10,13,16,17,16,15,14,14,13,11,7,4,4,6,10,12,14,16,18,20,22,25,32,26,22,22,15,14,12,13,13,13,13,15,18,21,22,19,16,12,9,7,7,7,9,9,9,9,8,8,8,8,10,8,8,12,18,22,20,17,10,8,5,5,7,11,16,20,21,17,11,7,6,7,8,8,9,8,7,6,5,5,4,4,6,6,6,6,6,6,6,7,5,5,6,7,8,9,9,9,6,6,5,5,5,6,6,7,5,5,6,7,8,8,9,10,9,9,8,8,9,10,12,12,11,10,1
5,5,6,7,8,10,11,12,12,13,14,12,8,6,6,7,7,8,8,9,9,9,8,8,6,6,6,6,6,7,8,9,8,8,7,6,5,5,5,5,4,5,7,9,11,13,13,14,9,8,7,5,4,3,3,3,6,8,11,13,15,15,15,14,11,9,7,7,10,14,16,17,13,12,11,11,11,10,7,5,5,7,8,10,12,14,18,21,28,30,35,27,20,18,10,9,10,11,13,15,17,20,24,27,24,20,15,9,6,5,6,7,8,8,8,8,8,8,8,9,10,8,8,12,17,20,19,16,11,9,6,4,5,7,11,13,19,15,10,7,6,8,9,10,10,9,8,6,5,4,5,5,9,8,8,7,7,6,6,5,6,6,7,8,8,9,10,10,6,6,5,5,5,5,6,6,5,5,6,6,7,8,9,9,9,9,9,9,9,10,11,12,14,11,2
5,5,6,8,10,12,14,15,14,14,13,11,7,5,6,7,8,8,8,8,8,7,6,6,5,5,5,6,6,7,8,8,7,7,6,5,5,5,5,6,4,5,7,9,12,13,12,11,6,6,5,4,4,4,4,4,9,12,15,18,19,17,15,13,9,8,7,8,10,13,15,16,10,9,8,8,9,9,8,7,6,7,7,8,9,12,17,21,32,33,37,27,18,15,7,7,9,10,12,15,18,22,26,28,24,20,15,10,6,5,5,6,6,6,7,7,8,8,9,9,10,8,8,11,15,17,16,14,11,9,6,4,3,5,7,9,16,13,10,7,7,8,11,12,12,10,8,6,5,4,5,5,11,11,10,9,8,7,6,5,6,6,6,6,7,8,9,9,7,6,6,5,5,5,6,6,5,5,6,6,7,8,8,8,9,9,9,9,10,10,11,11,15,11,1
6,7,8,10,12,14,15,16,14,14,12,9,6,5,6,6,6,7,7,7,6,5,4,4,4,4,5,5,6,6,6,7,7,6,6,5,5,5,6,6,4,5,7,10,12,13,11,8,6,6,5,4,5,6,8,10,14,16,18,20,19,16,12,9,8,7,6,7,10,12,13,13,8,7,7,7,9,9,8,7,6,6,6,6,7,11,16,20,32,33,37,26,16,12,6,7,8,9,10,13,17,20,23,24,21,19,16,12,9,7,6,5,5,5,6,7,7,8,9,9,10,8,7,9,12,14,14,12,8,7,5,3,3,4,6,7,13,11,9,7,7,8,11,13,13,11,9,7,5,5,5,6,11,11,11,11,9,8,6,5,6,5,5,5,5,6,7,8,7,7,6,5,5,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,12,9,0
8,9,11,13,14,15,15,15,13,12,10,8,6,5,5,6,5,5,6,6,5,4,3,3,4,4,5,6,7,7,6,6,6,6,5,5,5,5,6,6,5,5,7,11,14,13,10,6,6,5,5,6,8,11,14,16,18,18,18,17,15,11,8,6,7,6,6,7,9,11,11,10,7,6,6,8,9,10,9,7,6,6,5,4,6,9,15,19,31,32,36,24,13,11,5,7,7,7,9,11,15,17,18,18,17,16,15,13,10,8,6,5,5,5,5,6,7,8,8,8,9,8,7,7,9,11,11,10,7,6,5,4,4,4,6,6,10,10,8,7,6,7,10,13,13,12,10,8,6,5,5,5,10,10,11,11,10,9,7,6,6,5,4,4,4,5,6,7,8,7,6,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,9,9,9,9,8,8,8,8,0
10,11,14,15,16,16,14,14,11,10,9,7,6,6,5,5,5,5,6,6,6,5,4,4,5,6,7,8,8,8,8,8,5,5,5,4,5,5,6,6,6,6,8,12,15,14,9,5,3,4,6,8,11,15,17,19,19,18,15,12,9,7,6,5,6,5,5,7,8,9,8,7,6,6,7,9,11,11,9,7,5,5,5,4,5,8,14,17,30,32,35,22,11,9,4,7,7,6,7,10,13,15,15,14,12,12,11,10,9,7,6,6,5,5,5,6,6,7,7,7,9,7,6,6,7,8,8,8,7,6,5,5,5,5,5,6,9,9,8,6,5,6,9,12,13,12,11,9,7,6,5,4,8,9,10,11,11,10,9,8,7,6,5,4,4,5,7,8,8,7,6,5,5,4,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,7,6,5,9,0
