58,63,36,56,65,32,50,26,30,13,30,14,10,73,74,69,37,54,11,59,48,77,16,54,46,57,34,27,56,2,15,67,63,12,53,19,4,33,29,20,40,66,5,29,66,58,37,56,47,32,51,59,47,63,26,39,55,36,52,68,5,5,39,65,34,25,33,42,33,18,52,39,20,23,56,50,51,49,55,43,26,25,37,49,64,29,39,19,64,30,55,34,63,47,45,73,23,15,54,27,8,43,15,52,30,75,81,49,47,80,26,48,56,50,23,41,46,13,19,56,11,9,44,37,16,45,8,17,44,24,53,26,53,73,76,75,17,30,83,31,59,53,46,62,71,0,33,52,42,11,70,35,69,46,82,57,28,30,55,32,38,18,49,34,85,24,58,56,91,76,13,67,28,49,64,48,47,42,31,45,62,81,0,59,61,51,33,40,40,58,55
31,46,105,51,29,52,31,46,8,46,62,2,11,46,61,46,66,0,59,43,8,102,31,43,0,35,35,78,35,65,2,53,4,0,54,4,39,57,65,61,47,57,48,63,7,74,76,0,58,56,50,51,32,65,63,59,6,71,20,49,66,45,56,43,82,66,54,53,62,75,80,53,53,7,2,37,66,42,9,51,59,25,14,60,58,48,59,0,46,56,36,50,54,9,71,0,64,83,58,66,75,23,2,71,91,66,66,11,1,31,54,95,37,44,88,78,57,75,65,47,9,80,49,55,40,24,70,10,22,28,0,63,0,0,0,64,53,49,24,0,10,51,81,48,2,53,47,66,33,74,48,7,70,7,110,54,21,86,11,4,34,2,17,39,63,20,6,86,60,95,58,24,52,71,59,4,69,26,0,99,1,36,57,21,0,41,40,57,81,36,11
53,46,93,58,59,41,0,88,47,0,51,57,39,75,57,57,24,49,43,50,64,29,13,0,1,65,52,34,46,59,0,66,69,51,22,48,68,31,81,51,18,13,21,20,66,30,39,69,30,66,55,20,15,53,35,73,0,50,62,58,52,62,65,47,63,90,39,40,20,36,58,41,66,0,57,8,43,15,93,76,21,65,75,58,79,54,68,0,37,81,47,44,26,45,4,61,3,35,33,39,0,22,55,62,82,75,4,26,2,7,80,57,57,68,50,3,60,34,56,54,0,0,40,0,40,58,63,42,46,51,79,65,35,81,41,26,69,45,75,91,39,59,48,53,36,38,60,16,35,14,9,40,69,56,63,8,24,54,57,54,7,63,51,68,105,32,12,0,61,32,81,61,74,4,63,119,39,31,32,54,10,39,2,30,47,78,52,57,6,16,35
77,68,48,31,18,28,74,58,55,113,60,58,52,28,27,21,52,50,44,42,93,36,43,50,23,13,92,55,38,43,8,15,0,28,33,13,75,28,37,52,49,6,45,25,49,5,31,14,25,34,54,24,20,64,20,61,18,75,38,21,66,61,57,71,40,65,33,0,30,15,59,60,69,25,21,40,47,40,19,58,11,32,49,80,40,39,63,97,36,20,33,45,37,61,43,46,59,55,51,23,67,61,69,43,34,41,46,19,30,40,63,60,60,43,50,55,47,22,68,21,22,91,39,55,50,44,6,52,57,16,52,85,20,54,69,57,19,31,40,57,11,45,61,44,34,58,32,43,43,43,42,48,59,50,61,86,44,19,63,37,37,25,37,61,69,40,55,60,22,30,62,54,28,54,62,65,63,23,39,12,48,28,59,24,54,33,51,49,35,18,53
12,28,10,52,75,40,53,12,70,34,42,52,42,27,61,59,47,80,49,24,66,6,43,40,44,61,47,42,41,53,48,90,47,52,69,62,50,58,32,54,37,61,76,66,10,42,53,53,7,32,50,43,18,9,0,55,64,78,23,0,40,15,7,33,67,32,69,67,17,38,81,79,47,0,49,85,0,46,58,30,17,54,77,20,39,36,45,109,63,50,54,58,65,72,47,3,60,32,44,28,10,37,78,5,22,120,60,35,51,2,53,71,56,42,74,4,29,42,82,50,37,69,56,44,78,41,83,107,0,64,68,37,25,50,46,32,83,60,67,70,59,58,38,34,66,49,1,66,81,89,43,64,79,38,5,86,57,84,71,52,10,52,82,71,29,98,55,57,27,53,64,43,44,67,54,55,43,87,31,37,87,35,36,43,54,88,28,41,68,75,27
86,66,84,56,22,62,98,46,0,76,25,53,107,59,42,4,35,0,91,33,6,66,52,58,3,6,52,38,75,56,43,50,67,61,50,5,39,61,60,56,0,87,58,25,70,117,31,1,34,72,43,64,50,0,33,72,5,4,33,42,77,56,45,38,53,57,3,93,27,45,52,41,61,49,48,47,63,33,83,59,107,48,48,83,61,66,19,52,3,64,0,37,50,44,54,61,90,49,56,91,0,26,43,56,63,33,47,53,11,53,60,59,37,36,32,13,18,68,83,64,75,61,21,67,41,69,39,68,61,53,45,1,65,0,2,46,56,48,6,73,99,21,83,76,33,83,43,40,107,89,86,29,55,82,43,40,45,80,55,51,56,5,0,74,4,11,68,51,54,42,78,7,37,9,42,10,0,47,55,85,45,46,9,52,72,51,22,46,63,33,69
29,37,49,20,4,20,42,27,24,19,37,63,61,46,3,48,51,40,34,36,34,71,51,63,58,44,73,21,72,44,76,38,90,3,72,51,0,27,51,28,61,48,61,36,37,47,35,47,56,22,2,35,43,25,58,34,82,77,25,7,61,24,32,18,39,11,31,49,31,31,29,47,26,36,44,98,29,34,69,76,22,50,45,18,18,21,35,83,55,21,48,66,29,52,52,57,52,18,20,40,50,38,36,69,34,49,7,40,70,49,36,10,41,34,34,61,37,25,34,28,20,28,13,24,50,47,4,50,73,51,56,86,66,40,68,46,49,30,22,36,61,32,72,48,44,60,41,49,55,51,39,28,49,43,87,23,36,49,60,31,81,17,55,12,6,63,42,66,38,26,60,48,44,45,54,17,33,32,47,55,22,14,20,25,13,80,66,76,47,50,54
19,24,4,62,83,58,89,25,42,49,49,3,50,55,0,37,17,3,34,74,53,86,17,73,59,49,63,55,26,85,69,20,0,37,55,3,46,22,59,61,11,69,70,37,0,48,0,46,46,15,63,40,32,37,35,56,33,0,72,49,43,39,47,31,79,55,47,35,66,4,60,37,46,41,91,36,42,62,8,33,41,75,28,53,72,58,18,3,1,57,45,95,15,48,3,12,52,71,31,5,49,22,76,85,47,59,32,50,7,33,38,45,58,61,60,76,34,43,0,63,0,9,43,67,42,49,61,0,51,3,0,0,30,73,2,23,71,3,39,78,78,31,60,81,27,30,59,49,45,58,73,0,75,52,53,41,71,0,69,71,0,66,40,44,58,54,0,44,54,44,3,18,38,83,40,27,0,29,0,43,39,57,29,95,58,41,42,69,44,18,41
54,53,4,47,24,51,75,57,38,44,4,82,3,51,85,1,34,31,81,44,0,82,48,47,71,32,44,6,66,90,60,67,37,110,67,86,62,66,1,0,11,29,65,55,0,6,41,61,37,4,35,12,37,66,0,75,42,59,27,51,0,70,45,57,56,4,70,65,57,37,2,61,52,0,26,0,63,58,0,45,26,0,61,22,2,69,16,68,64,15,34,56,17,50,53,64,22,78,56,1,3,53,102,53,50,63,44,67,76,81,76,3,92,55,46,4,19,3,29,59,0,64,43,0,2,13,45,39,75,101,29,47,31,38,68,44,68,31,17,71,3,75,30,113,72,74,49,63,32,48,61,70,39,21,75,24,68,42,42,66,8,71,57,52,65,76,33,48,70,46,50,42,5,34,54,55,86,19,0,43,30,0,39,55,42,67,19,47,84,24,81
51,50,28,44,27,75,39,70,70,15,60,29,50,76,34,61,8,35,23,42,40,47,12,26,33,67,47,43,67,56,57,20,15,46,56,62,59,52,19,17,47,48,20,38,30,45,52,82,76,28,83,46,58,55,60,20,44,20,28,42,10,52,32,31,35,26,68,66,47,56,60,25,56,61,49,73,33,72,66,52,44,59,26,41,12,40,71,21,39,43,45,53,34,42,63,40,59,45,30,41,6,36,56,61,26,49,85,26,42,37,59,18,66,52,43,55,45,11,58,32,20,58,48,28,25,57,68,67,32,43,74,48,34,32,78,48,89,57,48,57,15,57,52,24,65,17,56,23,21,53,19,58,62,54,36,88,38,9,11,77,81,48,46,0,63,50,45,50,71,35,56,24,41,21,75,45,58,50,26,21,44,54,85,47,42,31,56,24,6,40,43
54,44,43,43,96,4,2,0,44,47,31,22,84,44,71,72,12,37,38,51,0,64,50,60,33,57,48,37,69,34,66,36,36,53,46,4,3,30,39,57,40,44,45,24,6,32,85,52,42,50,6,93,54,30,57,63,84,8,16,52,33,37,65,92,69,7,0,56,52,31,83,59,60,131,55,0,32,68,61,51,21,35,61,19,49,52,26,10,80,13,39,60,73,48,9,53,1,2,47,36,71,64,74,53,10,7,57,56,57,53,75,60,87,42,105,78,10,60,4,25,61,47,3,82,47,76,40,31,33,6,49,0,56,45,38,54,0,53,54,1,57,20,7,36,67,92,3,51,63,7,31,52,78,18,5,0,57,48,0,23,66,79,41,29,51,38,84,0,13,45,44,74,55,32,22,7,85,52,20,5,63,47,15,20,85,58,34,0,44,84,56
26,29,42,54,47,49,28,65,60,44,59,89,80,27,61,0,85,76,31,26,0,3,71,59,32,70,0,6,1,50,60,15,73,54,19,58,0,49,42,1,51,47,69,49,27,7,49,0,0,19,50,0,22,51,39,41,41,27,56,111,72,42,62,39,27,41,9,62,52,9,0,59,67,39,18,45,39,19,45,58,46,63,52,55,79,80,56,67,36,41,54,72,73,67,32,44,3,59,21,37,2,32,53,63,34,59,5,28,38,71,73,65,78,53,48,3,43,39,76,22,58,46,15,72,35,29,58,41,35,77,103,0,75,91,2,67,56,46,56,55,0,23,17,62,21,64,59,7,13,62,17,78,0,70,52,3,11,41,45,79,5,2,34,71,33,27,63,51,51,50,1,15,80,58,19,0,36,22,44,0,2,52,24,48,41,4,27,3,0,22,68
37,25,27,59,50,51,31,29,86,49,61,59,63,32,32,43,46,8,80,63,29,56,45,43,7,57,57,46,24,82,66,36,68,71,48,23,47,19,117,48,55,71,31,27,65,59,42,29,62,38,4,59,34,74,59,49,50,46,26,37,70,59,60,27,26,31,53,38,59,71,27,28,0,51,44,4,59,28,75,51,55,29,73,58,11,50,25,77,59,67,25,55,41,64,53,47,49,23,54,38,77,50,50,40,52,33,17,39,60,0,31,21,0,42,46,20,28,33,57,58,73,68,30,42,78,34,27,50,60,70,57,68,47,20,39,47,36,43,40,52,44,41,18,80,10,62,21,24,31,14,72,45,31,49,19,34,43,36,45,46,15,53,14,25,22,69,68,53,27,59,63,33,63,21,27,60,0,31,45,25,16,56,6,37,33,29,45,23,47,53,47
76,86,0,86,29,44,67,84,66,77,21,63,33,17,53,11,29,55,52,62,12,42,50,58,40,71,52,54,41,44,82,53,42,6,21,35,40,70,35,82,30,58,54,57,45,5,22,52,82,22,35,40,72,77,46,69,111,45,42,3,42,53,75,38,8,12,68,10,21,50,45,49,68,39,71,60,0,56,3,43,14,39,31,49,60,60,50,41,77,51,0,77,71,67,63,46,4,103,18,48,52,72,88,4,0,0,40,67,107,7,16,67,38,55,67,9,11,4,36,78,5,22,13,90,41,63,0,94,34,0,28,74,43,63,73,0,83,51,49,82,80,18,37,34,66,48,32,57,68,53,49,35,37,50,8,52,21,3,7,23,39,85,56,64,84,57,1,54,72,86,61,67,50,63,52,79,71,42,9,51,44,45,49,61,34,69,40,58,49,32,53
59,40,41,17,51,45,81,62,3,87,56,59,0,4,47,38,36,3,41,80,70,60,63,66,35,37,99,44,47,7,54,48,50,74,40,55,0,25,50,0,36,33,43,74,76,64,73,0,34,77,18,83,57,63,3,61,39,3,66,19,5,28,74,37,61,48,62,69,37,60,64,28,27,61,50,86,55,17,49,48,18,65,10,40,47,54,61,51,65,48,83,60,39,69,64,59,64,52,48,9,46,56,46,30,32,34,104,35,73,38,57,40,70,22,3,0,49,70,66,60,60,14,60,58,50,46,60,35,22,30,9,45,71,71,32,59,42,45,17,109,76,70,51,46,38,74,61,55,53,77,44,4,31,4,41,3,56,110,75,52,44,71,50,19,60,21,63,37,4,50,59,77,62,48,50,59,39,59,57,40,60,49,58,20,0,88,39,52,51,27,43
52,72,55,47,57,7,61,17,59,54,63,21,37,62,48,22,30,60,19,37,50,15,53,49,69,19,61,73,53,41,20,55,67,68,16,36,58,34,24,42,38,41,2,63,55,43,48,29,25,27,51,61,40,42,0,50,21,60,45,21,81,53,17,68,51,35,19,36,74,4,69,60,64,74,46,31,70,34,31,53,57,13,58,66,33,43,66,17,45,11,63,66,51,0,45,63,24,33,50,79,29,24,62,29,49,34,13,37,15,76,44,83,25,65,3,70,20,27,52,52,17,49,24,32,72,31,37,28,31,89,52,44,45,65,2,68,17,61,65,55,15,37,50,71,26,24,57,65,64,50,41,22,90,55,47,87,14,81,45,61,95,0,70,48,12,44,48,16,48,78,15,37,50,48,32,24,65,41,81,0,33,50,79,28,45,59,54,28,63,68,46
67,59,0,62,44,69,59,42,1,43,21,54,61,5,75,66,53,84,6,46,0,66,75,57,98,67,52,27,39,91,55,22,4,34,39,52,34,89,96,67,57,55,53,33,70,43,36,41,61,61,91,48,63,71,47,44,2,82,51,45,0,59,92,61,53,81,0,5,82,46,34,19,53,110,39,90,72,47,54,9,41,3,0,34,77,42,23,58,2,42,90,48,40,51,57,17,0,67,58,35,9,36,54,1,57,3,11,40,4,47,66,59,34,69,63,0,78,0,5,28,42,1,7,51,0,54,62,4,16,98,47,64,72,0,45,58,35,88,35,55,45,12,109,9,24,5,70,70,7,45,69,0,55,45,52,41,41,83,6,46,59,61,52,4,46,24,53,59,57,58,21,46,68,35,64,79,79,72,46,48,29,47,67,21,77,5,53,69,60,39,6
35,43,38,38,15,37,49,20,7,75,7,83,63,44,57,112,46,0,4,4,76,70,9,38,34,18,102,9,37,61,40,49,73,103,27,29,60,54,43,87,75,44,123,21,51,25,69,48,2,72,65,39,31,59,49,10,0,89,45,43,45,27,62,45,52,76,75,34,48,42,67,20,81,51,38,51,110,71,30,47,82,55,72,23,47,67,24,61,43,67,57,11,22,22,0,62,57,44,15,92,78,32,31,63,58,42,0,35,4,35,67,51,8,78,12,64,57,45,0,14,31,57,45,7,67,7,13,0,56,29,86,77,15,71,80,43,48,82,27,78,66,66,67,32,49,1,0,73,42,97,30,29,93,0,66,69,20,70,57,84,58,59,48,32,76,78,36,2,31,29,61,62,44,52,29,74,7,67,39,51,24,38,87,59,0,52,21,59,37,53,56
36,36,65,42,14,61,53,43,11,54,64,33,55,16,19,27,46,46,42,6,34,15,42,29,35,6,47,49,31,56,53,10,73,67,44,81,67,29,33,30,55,74,78,26,40,60,36,69,28,32,56,53,34,74,43,57,58,18,22,84,47,24,24,37,48,19,54,66,62,14,84,32,37,8,48,4,52,64,58,65,11,61,21,53,1,52,35,62,53,43,29,60,25,36,70,17,19,62,34,53,92,28,39,51,69,35,30,29,27,39,21,88,24,46,4,21,41,16,45,56,13,69,40,17,54,36,59,24,28,61,47,0,47,69,41,52,30,22,43,2,29,46,70,50,46,60,46,34,43,19,45,34,24,45,77,31,39,75,17,29,49,63,75,37,59,65,66,54,47,20,36,51,56,42,34,51,59,35,64,63,57,41,91,21,76,64,45,52,11,49,24
59,64,66,106,63,41,86,39,9,61,23,69,39,32,77,41,52,49,6,30,37,84,76,110,54,62,51,81,43,68,3,57,47,49,25,69,72,41,14,66,28,55,49,42,55,41,22,0,45,5,29,47,10,43,67,16,7,41,36,28,57,45,57,0,42,44,84,10,53,0,0,45,4,5,37,71,61,34,55,45,41,69,30,31,56,78,91,48,80,37,36,0,69,81,0,57,2,39,50,61,52,70,36,47,60,52,37,16,11,69,14,106,35,40,60,62,64,21,41,48,33,51,12,1,0,36,69,8,26,60,2,13,65,48,46,68,89,83,52,36,39,54,0,33,60,80,61,81,65,69,70,51,0,54,104,4,76,2,84,44,41,6,54,45,39,54,54,0,39,9,7,52,86,102,54,49,64,44,76,52,47,57,34,43,57,44,53,105,64,78,77
22,12,56,54,56,0,14,29,7,34,41,51,59,12,47,4,68,34,0,42,0,12,2,51,37,25,8,49,63,54,53,56,116,5,26,34,59,17,9,30,18,81,49,9,84,60,48,38,63,0,51,60,52,41,0,81,0,69,37,53,41,87,86,59,85,46,37,78,44,60,90,92,55,53,9,81,82,44,71,81,30,54,65,34,66,72,22,64,35,49,52,61,106,5,54,37,45,65,59,48,90,70,78,66,42,53,47,60,75,62,27,5,77,70,58,53,16,18,11,21,39,58,70,7,33,7,60,74,70,15,0,38,31,57,0,15,43,5,48,63,102,67,71,59,53,8,54,29,76,31,38,8,0,70,41,60,19,0,101,32,38,69,11,52,77,65,51,36,60,47,0,40,91,38,59,44,41,29,79,0,93,52,55,23,70,3,38,85,3,47,102
20,27,39,41,56,11,28,45,31,42,62,34,63,79,18,75,61,53,54,45,40,1,32,56,59,45,20,44,41,78,29,27,53,24,76,88,28,35,20,78,43,44,39,52,1,49,59,33,33,61,26,31,50,52,44,70,40,46,48,12,0,34,75,72,48,23,64,16,51,68,68,52,53,58,26,36,49,34,39,32,62,21,40,65,62,23,48,23,25,26,22,73,16,52,32,21,57,45,42,61,25,48,45,40,58,0,31,38,18,71,19,41,14,39,22,56,38,86,38,24,19,25,39,14,43,52,50,65,40,11,62,41,45,37,23,70,37,26,52,50,37,21,65,60,25,59,25,49,46,23,40,28,31,54,34,51,31,67,35,44,76,20,61,61,26,70,31,53,35,34,0,47,32,85,27,69,24,61,30,56,53,48,56,47,49,42,27,49,37,46,19
38,11,58,75,45,62,76,67,53,63,17,8,47,48,9,68,77,5,59,42,69,65,54,46,77,19,40,2,54,36,107,33,60,5,48,4,36,45,56,8,15,39,29,50,9,34,58,55,108,19,41,56,48,65,54,54,1,75,37,50,48,12,10,0,41,32,67,73,45,6,40,51,24,11,10,4,36,25,40,41,25,70,10,19,44,9,42,46,40,40,79,93,47,5,87,59,40,9,23,56,50,20,36,81,41,9,45,49,48,46,39,38,86,68,65,1,51,76,72,71,0,46,15,1,50,69,0,37,72,3,63,53,52,9,83,50,49,104,60,61,69,65,27,107,33,14,50,2,50,58,7,46,105,87,43,77,75,5,70,68,52,57,27,91,91,66,67,0,0,35,72,2,6,5,65,69,66,48,3,0,68,43,37,67,43,38,81,45,0,48,57
4,27,35,46,29,0,55,42,52,65,42,1,53,52,33,0,21,86,45,25,1,0,27,33,45,47,60,42,51,74,1,31,51,65,66,35,45,49,50,36,28,76,33,67,35,58,100,41,49,38,93,58,58,3,0,56,47,36,57,63,55,15,51,35,77,65,7,55,56,103,51,77,87,78,27,3,68,73,93,76,63,25,31,41,37,97,20,39,120,66,66,0,23,51,4,49,82,36,48,27,6,64,48,96,33,0,3,27,61,41,19,72,81,70,79,8,19,58,3,49,56,0,67,55,67,53,84,41,65,0,8,48,31,2,37,23,55,31,58,3,40,29,32,30,39,93,49,49,5,74,32,101,68,0,61,41,19,45,54,45,50,85,21,59,45,60,62,61,75,61,44,80,38,65,48,46,81,6,83,0,59,35,5,35,48,6,73,52,88,44,0
64,76,19,68,26,72,70,18,68,91,45,66,28,61,35,38,36,62,55,47,3,40,66,70,69,53,54,26,61,31,40,12,26,23,38,31,17,57,28,46,55,70,28,33,12,70,21,28,20,41,52,60,19,32,16,33,25,64,59,44,47,46,59,30,45,75,75,17,30,29,7,65,46,40,53,61,45,54,65,46,41,0,64,43,9,71,33,35,55,36,56,34,29,54,5,29,36,18,14,4,55,42,14,18,45,25,52,40,98,17,39,37,57,43,80,74,28,21,20,52,26,62,58,38,40,20,57,15,53,23,21,26,65,63,24,25,25,51,30,67,2,51,70,32,58,54,59,31,65,18,71,21,55,35,51,12,33,13,32,13,43,55,50,58,52,73,23,61,53,43,47,60,52,10,60,51,35,54,28,53,29,64,42,30,25,68,39,77,23,56,20
64,54,4,33,31,0,71,64,23,55,42,61,45,34,41,63,33,35,54,77,4,6,17,33,0,19,32,53,65,52,103,21,86,38,71,35,69,64,60,5,66,57,7,21,54,50,48,42,43,40,56,47,39,79,68,61,57,57,30,4,47,24,9,69,38,65,40,45,68,6,59,52,67,75,28,40,45,59,65,63,23,54,46,53,72,71,54,0,1,78,42,84,92,30,4,50,17,46,100,52,67,71,81,6,68,71,42,45,98,67,52,2,68,61,36,46,56,61,3,16,67,62,70,6,25,82,58,46,46,10,46,59,43,64,62,39,42,52,15,0,61,47,52,33,56,8,50,25,56,79,46,69,35,49,31,71,74,47,48,44,34,65,96,54,43,73,26,55,38,68,43,57,96,50,59,63,64,50,29,105,33,85,9,84,56,0,53,0,105,48,47
17,30,37,78,61,44,57,74,45,83,59,43,82,62,53,9,43,53,44,60,42,56,53,38,73,55,82,47,0,83,102,2,44,3,27,56,44,60,6,35,23,91,11,89,1,56,10,70,0,58,0,8,80,73,0,47,41,32,6,65,33,53,75,38,11,50,72,76,44,37,75,6,7,32,3,14,37,65,34,79,69,53,32,48,45,44,48,74,35,70,35,50,54,60,43,71,13,0,5,44,27,19,68,86,59,52,66,58,55,62,13,62,113,23,60,68,58,46,80,47,43,67,10,58,45,75,58,69,27,54,44,42,76,88,40,49,33,49,61,33,54,39,56,73,31,37,47,39,58,76,0,45,65,66,42,37,26,1,44,81,7,31,23,15,48,34,75,10,19,53,94,69,50,29,12,54,36,32,64,33,18,68,51,24,74,53,27,43,63,41,11
29,28,35,27,47,49,64,29,65,58,56,58,32,52,106,48,23,25,10,52,38,41,64,74,29,55,56,73,37,21,4,39,68,29,61,52,48,19,9,62,73,54,95,30,85,56,46,70,48,14,30,33,58,20,5,58,23,72,43,58,71,68,79,23,49,52,66,43,55,68,28,60,5,64,35,20,22,29,20,55,85,67,26,73,35,30,51,69,59,36,61,49,18,46,35,22,41,71,37,48,71,61,42,2,23,20,21,20,55,73,32,89,32,12,29,54,26,38,25,53,60,79,37,2,42,37,24,56,46,15,30,69,45,69,61,17,64,39,33,24,18,32,20,47,33,29,2,22,50,60,32,23,74,45,68,47,34,44,52,55,59,23,27,30,37,54,2,51,48,37,12,27,47,56,52,19,46,49,18,63,64,57,48,56,56,54,49,31,32,18,28
47,44,56,34,34,64,62,57,88,7,34,49,51,26,106,79,60,4,65,44,99,45,73,0,82,22,79,84,44,59,52,33,44,48,34,56,33,43,66,43,52,75,53,79,56,39,29,66,65,36,9,41,59,37,37,54,30,70,47,36,47,32,76,50,18,2,60,42,28,31,36,22,31,50,50,45,45,30,47,83,48,52,70,30,5,43,41,34,69,19,0,11,48,38,52,14,49,88,29,70,85,59,11,0,22,13,79,0,0,37,14,4,0,63,90,36,80,65,9,42,49,4,56,62,27,58,51,40,30,77,65,56,60,83,66,43,67,94,37,69,77,12,80,34,64,64,52,21,90,52,17,68,67,20,95,39,22,0,88,90,72,73,54,62,8,22,31,35,18,42,49,36,52,45,21,43,2,50,31,71,20,45,52,52,81,72,53,60,55,68,90
13,26,62,69,32,58,6,39,61,41,2,56,45,85,40,60,21,76,83,51,9,59,29,73,0,91,91,29,73,47,51,70,34,59,0,70,8,58,46,47,24,3,37,55,80,95,42,50,4,3,39,2,38,34,42,24,11,56,51,42,30,24,36,3,60,38,70,84,52,31,49,48,38,71,84,0,0,53,56,9,53,8,101,13,9,60,54,58,9,27,77,33,75,59,36,6,1,42,12,86,64,65,37,29,20,75,63,17,93,65,85,52,70,47,53,4,18,56,46,8,51,24,26,14,59,12,67,68,61,58,59,67,59,47,43,42,48,80,58,41,79,62,78,0,58,4,71,51,67,17,17,0,76,38,4,107,40,79,49,22,5,66,2,33,0,81,55,39,52,7,59,56,42,42,26,1,2,50,73,49,53,64,53,73,85,60,33,65,62,32,51
51,43,56,39,57,11,32,14,27,51,47,38,8,62,19,63,31,4,60,66,68,74,55,1,69,47,42,69,70,33,16,46,65,50,43,70,71,43,50,78,47,30,57,52,43,62,50,60,22,38,51,23,44,58,88,48,33,35,61,20,42,70,66,55,30,21,41,18,19,85,42,24,45,40,43,58,58,53,69,70,39,18,29,50,51,46,63,16,30,26,90,18,47,79,62,34,38,38,37,55,60,62,89,47,55,28,54,23,54,48,48,23,38,38,81,41,39,25,67,21,26,48,22,18,23,51,67,38,58,71,72,13,28,66,61,32,13,58,70,28,21,67,58,55,70,47,83,48,43,0,22,5,62,47,55,59,38,41,21,41,45,63,28,48,36,55,28,30,15,62,14,26,70,0,48,63,37,66,55,77,35,77,33,31,53,48,51,59,72,29,6
18,23,53,42,40,3,53,46,42,18,56,8,67,43,6,61,47,70,67,25,52,56,89,52,0,19,0,119,8,4,60,12,61,41,0,57,23,34,37,42,94,41,39,59,87,54,76,42,3,40,48,1,64,33,44,71,4,10,10,56,60,63,45,47,74,8,67,5,7,75,31,44,44,45,51,50,33,48,53,91,29,66,1,26,7,56,42,33,42,36,50,73,62,4,50,25,3,31,58,50,35,35,80,56,27,63,97,21,37,66,27,52,0,83,43,70,22,64,59,50,49,76,63,77,38,53,66,34,16,40,91,55,88,96,61,47,41,2,71,86,2,51,48,67,49,40,60,43,71,57,19,0,85,61,65,0,21,99,1,54,6,69,60,46,44,25,2,64,49,11,39,48,55,11,53,40,1,81,54,76,25,38,41,21,0,89,16,75,50,76,0
37,55,58,0,47,52,58,26,37,54,16,48,53,79,128,67,5,77,45,53,47,72,69,51,86,26,71,54,20,55,90,58,34,98,60,82,29,59,77,85,43,58,37,46,38,39,58,5,0,23,63,73,55,62,84,53,60,29,20,38,55,57,101,47,26,39,77,56,51,43,68,58,65,100,8,51,41,69,6,92,13,40,101,6,1,6,47,1,0,20,42,46,20,52,51,65,28,68,22,62,58,52,39,46,66,34,30,46,69,94,44,3,62,71,49,50,2,6,55,13,54,64,72,70,59,22,56,41,73,39,4,36,0,65,39,18,35,78,4,34,72,50,25,48,80,50,50,48,42,57,63,39,50,33,32,2,40,57,57,68,79,0,34,77,0,14,44,28,49,0,51,62,46,42,30,59,72,40,47,71,78,61,0,61,0,46,54,9,62,0,40
49,45,24,38,32,49,15,51,45,17,54,66,60,23,26,58,56,16,24,57,26,35,4,53,50,42,18,20,54,11,26,22,56,52,52,24,32,54,40,41,48,20,0,37,69,60,33,32,32,50,0,47,25,61,47,46,72,55,54,80,29,47,18,56,11,48,32,0,47,82,63,40,66,47,6,21,19,42,40,54,56,22,83,47,43,12,26,64,34,67,33,24,45,25,57,47,78,56,18,41,26,42,52,47,34,21,42,16,49,7,42,52,16,54,40,52,1,53,79,34,55,71,52,63,41,61,66,28,39,10,64,60,61,64,41,31,19,44,62,23,43,46,34,0,38,15,56,51,14,56,33,69,59,36,64,52,64,22,41,44,28,59,29,52,16,50,14,63,6,50,23,29,76,69,30,27,20,57,71,58,15,63,18,63,43,25,77,52,23,57,52
33,38,54,63,59,65,50,61,61,2,22,49,62,47,6,79,11,79,42,18,52,40,52,67,52,75,56,64,47,90,27,46,8,0,22,81,59,27,75,50,19,47,92,64,55,77,11,52,71,44,51,27,64,5,77,66,52,0,62,58,63,50,0,71,43,69,95,52,52,0,13,14,0,42,62,3,31,31,51,6,37,47,34,31,57,41,40,5,109,47,101,52,41,45,65,53,37,10,45,66,73,20,20,20,116,36,56,16,38,0,78,38,53,49,12,63,0,66,50,26,38,8,56,43,54,12,79,53,14,69,50,48,67,0,4,27,49,28,59,6,51,80,8,59,60,10,34,28,65,58,60,31,82,56,4,47,42,4,48,51,63,35,25,0,76,27,75,58,10,60,6,54,0,53,58,0,81,36,0,91,68,6,59,18,76,0,10,45,75,37,64
80,66,87,71,35,12,45,64,58,4,10,117,123,47,0,52,44,54,62,39,50,44,49,50,4,49,56,57,65,63,80,35,68,13,36,119,52,74,2,6,21,35,42,89,47,54,75,6,59,49,52,76,25,74,93,56,29,0,64,3,37,74,36,41,64,73,58,82,42,49,53,56,6,0,38,16,36,9,72,45,24,27,11,60,83,65,76,82,92,46,25,8,36,19,51,34,2,40,70,47,9,55,71,5,34,54,71,32,24,97,45,32,3,84,56,0,51,92,62,82,1,58,23,40,31,77,58,73,45,0,76,11,30,29,31,52,78,116,51,0,52,35,40,49,21,0,43,42,48,74,63,55,12,12,0,36,55,4,38,47,44,70,56,58,46,52,32,5,43,45,120,19,0,4,54,43,52,67,58,2,4,1,40,30,62,0,20,43,35,67,77
